datetime,count
2011-06-25 13:00:00,447.0108
2011-06-25 14:00:00,437.733833333333
2011-06-25 15:00:00,429.469466666667
2011-06-25 16:00:00,426.393633333333
2011-06-25 17:00:00,450.238833333333
2011-06-25 18:00:00,444.919966666667
2011-06-25 19:00:00,384.008466666667
2011-06-25 20:00:00,328.990833333333
2011-06-25 21:00:00,236.293466666667
2011-06-25 22:00:00,258.6849
2011-06-25 23:00:00,181.783866666667
2011-06-26 00:00:00,128.690433333333
2011-06-26 01:00:00,103.6614
2011-06-26 02:00:00,73.7916333333334
2011-06-26 03:00:00,28.2468
2011-06-26 04:00:00,12.4983666666667
2011-06-26 05:00:00,12.8324
2011-06-26 06:00:00,26.2930666666667
2011-06-26 07:00:00,77.3573
2011-06-26 08:00:00,117.674
2011-06-26 09:00:00,238.638633333333
2011-06-26 10:00:00,345.4146
2011-06-26 11:00:00,415.217766666667
2011-06-26 12:00:00,443.598266666667
2011-06-26 13:00:00,447.083966666666
2011-06-26 14:00:00,445.875566666667
2011-06-26 15:00:00,439.7202
2011-06-26 16:00:00,434.761166666667
2011-06-26 17:00:00,454.3752
2011-06-26 18:00:00,444.570633333333
2011-06-26 19:00:00,388.475733333333
2011-06-26 20:00:00,336.793066666667
2011-06-26 21:00:00,221.133466666667
2011-06-26 22:00:00,206.5041
2011-06-26 23:00:00,125.539933333333
2011-06-27 00:00:00,44.8905333333334
2011-06-27 01:00:00,17.2857
2011-06-27 02:00:00,9.8028
2011-06-27 03:00:00,7.24566666666667
2011-06-27 04:00:00,6.31716666666667
2011-06-27 05:00:00,24.6867333333333
2011-06-27 06:00:00,111.1545
2011-06-27 07:00:00,312.2849
2011-06-27 08:00:00,391.776033333333
2011-06-27 09:00:00,200.7098
2011-06-27 10:00:00,147.0685
2011-06-27 11:00:00,169.351566666667
2011-06-27 12:00:00,181.057333333333
2011-06-27 13:00:00,175.055066666667
2011-06-27 14:00:00,174.7808
2011-06-27 15:00:00,180.550666666667
2011-06-27 16:00:00,302.030166666667
2011-06-27 17:00:00,542.7874
2011-06-27 18:00:00,537.840866666667
2011-06-27 19:00:00,369.1403
2011-06-27 20:00:00,316.0302
2011-06-27 21:00:00,185.949333333333
2011-06-27 22:00:00,150.4222
2011-06-27 23:00:00,100.3687
2011-06-28 00:00:00,45.1363
2011-06-28 01:00:00,19.2404666666667
2011-06-28 02:00:00,13.9734333333333
2011-06-28 03:00:00,11.8633666666667
2011-06-28 04:00:00,12.0356
2011-06-28 05:00:00,25.185
2011-06-28 06:00:00,104.7463
2011-06-28 07:00:00,308.817866666667
2011-06-28 08:00:00,383.906333333333
2011-06-28 09:00:00,199.875
2011-06-28 10:00:00,135.353566666667
2011-06-28 11:00:00,151.6761
2011-06-28 12:00:00,161.536633333333
2011-06-28 13:00:00,163.515133333333
2011-06-28 14:00:00,154.206633333333
2011-06-28 15:00:00,162.884466666667
2011-06-28 16:00:00,295.686566666667
2011-06-28 17:00:00,519.486333333333
2011-06-28 18:00:00,523.3665
2011-06-28 19:00:00,383.858666666667
2011-06-28 20:00:00,339.883366666667
2011-06-28 21:00:00,190.166
2011-06-28 22:00:00,178.595266666667
2011-06-28 23:00:00,103.875633333333
2011-06-29 00:00:00,64.2794666666667
2011-06-29 01:00:00,20.3477666666667
2011-06-29 02:00:00,10.3697
2011-06-29 03:00:00,8.32316666666667
2011-06-29 04:00:00,8.6567
2011-06-29 05:00:00,26.3012333333333
2011-06-29 06:00:00,108.214533333333
2011-06-29 07:00:00,305.7068
2011-06-29 08:00:00,406.520066666667
2011-06-29 09:00:00,206.484566666667
2011-06-29 10:00:00,144.786733333333
2011-06-29 11:00:00,170.0671
2011-06-29 12:00:00,184.520966666667
2011-06-29 13:00:00,174.1894
2011-06-29 14:00:00,171.7512
2011-06-29 15:00:00,176.404633333333
2011-06-29 16:00:00,294.989
2011-06-29 17:00:00,553.170033333334
2011-06-29 18:00:00,530.654933333333
2011-06-29 19:00:00,376.071566666667
2011-06-29 20:00:00,335.109933333333
2011-06-29 21:00:00,217.2792
2011-06-29 22:00:00,197.6476
2011-06-29 23:00:00,141.409166666667
2011-06-30 00:00:00,62.1325
2011-06-30 01:00:00,24.1165333333333
2011-06-30 02:00:00,12.5957333333333
2011-06-30 03:00:00,7.512
2011-06-30 04:00:00,7.18213333333333
2011-06-30 05:00:00,28.6418333333333
2011-06-30 06:00:00,109.600533333333
2011-06-30 07:00:00,311.0541
2011-06-30 08:00:00,414.956966666666
2011-06-30 09:00:00,206.7657
2011-06-30 10:00:00,154.6373
2011-06-30 11:00:00,178.452066666667
2011-06-30 12:00:00,187.4355
2011-06-30 13:00:00,180.560866666667
2011-06-30 14:00:00,175.353133333333
2011-06-30 15:00:00,186.771166666667
2011-06-30 16:00:00,296.365133333333
2011-06-30 17:00:00,539.9005
2011-06-30 18:00:00,513.599
2011-06-30 19:00:00,374.5542
2011-06-30 20:00:00,322.6599
2011-06-30 21:00:00,221.4475
2011-06-30 22:00:00,203.875533333333
2011-06-30 23:00:00,143.195366666667
2011-07-20 00:00:00,61.1703666666667
2011-07-20 01:00:00,18.8236
2011-07-20 02:00:00,14.3042
2011-07-20 03:00:00,12.7794666666667
2011-07-20 04:00:00,13.6451333333333
2011-07-20 05:00:00,27.3922
2011-07-20 06:00:00,103.7907
2011-07-20 07:00:00,305.874233333334
2011-07-20 08:00:00,400.4999
2011-07-20 09:00:00,208.847533333333
2011-07-20 10:00:00,136.857666666667
2011-07-20 11:00:00,146.5109
2011-07-20 12:00:00,153.141
2011-07-20 13:00:00,151.2598
2011-07-20 14:00:00,153.539266666667
2011-07-20 15:00:00,161.486466666667
2011-07-20 16:00:00,297.6969
2011-07-20 17:00:00,505.3107
2011-07-20 18:00:00,493.906933333333
2011-07-20 19:00:00,383.0079
2011-07-20 20:00:00,326.902833333333
2011-07-20 21:00:00,208.9695
2011-07-20 22:00:00,181.775433333333
2011-07-20 23:00:00,113.039833333333
2011-07-21 00:00:00,72.4299666666667
2011-07-21 01:00:00,24.7342
2011-07-21 02:00:00,16.8648666666667
2011-07-21 03:00:00,16.3652
2011-07-21 04:00:00,10.5650666666667
2011-07-21 05:00:00,29.8405
2011-07-21 06:00:00,105.099866666667
2011-07-21 07:00:00,302.3095
2011-07-21 08:00:00,400.331066666667
2011-07-21 09:00:00,213.8331
2011-07-21 10:00:00,142.066
2011-07-21 11:00:00,149.277866666667
2011-07-21 12:00:00,156.6952
2011-07-21 13:00:00,154.814433333333
2011-07-21 14:00:00,156.227533333333
2011-07-21 15:00:00,166.827066666667
2011-07-21 16:00:00,294.441833333333
2011-07-21 17:00:00,516.416533333333
2011-07-21 18:00:00,500.658133333333
2011-07-21 19:00:00,381.863633333333
2011-07-21 20:00:00,315.5965
2011-07-21 21:00:00,200.668933333333
2011-07-21 22:00:00,185.451033333333
2011-07-21 23:00:00,122.155266666667
2011-07-22 00:00:00,77.6205333333333
2011-07-22 01:00:00,35.2215333333333
2011-07-22 02:00:00,20.4059666666667
2011-07-22 03:00:00,18.7775
2011-07-22 04:00:00,18.9666666666667
2011-07-22 05:00:00,33.7021
2011-07-22 06:00:00,108.0365
2011-07-22 07:00:00,296.840666666667
2011-07-22 08:00:00,403.9275
2011-07-22 09:00:00,216.626833333333
2011-07-22 10:00:00,148.945266666667
2011-07-22 11:00:00,166.607466666667
2011-07-22 12:00:00,181.442166666667
2011-07-22 13:00:00,183.6281
2011-07-22 14:00:00,188.075866666667
2011-07-22 15:00:00,195.471666666667
2011-07-22 16:00:00,311.9309
2011-07-22 17:00:00,515.288033333334
2011-07-22 18:00:00,486.150533333334
2011-07-22 19:00:00,379.421166666667
2011-07-22 20:00:00,332.3072
2011-07-22 21:00:00,231.387333333333
2011-07-22 22:00:00,214.507033333333
2011-07-22 23:00:00,164.1612
2011-07-23 00:00:00,131.8977
2011-07-23 01:00:00,108.304266666667
2011-07-23 02:00:00,96.0274666666667
2011-07-23 03:00:00,52.9033333333333
2011-07-23 04:00:00,31.0494333333333
2011-07-23 05:00:00,30.5143333333333
2011-07-23 06:00:00,53.7179666666667
2011-07-23 07:00:00,105.289533333333
2011-07-23 08:00:00,174.897966666667
2011-07-23 09:00:00,285.7443
2011-07-23 10:00:00,340.6287
2011-07-23 11:00:00,366.955633333333
2011-07-23 12:00:00,376.602833333333
2011-07-23 13:00:00,376.514566666667
2011-07-23 14:00:00,368.175233333333
2011-07-23 15:00:00,373.938633333333
2011-07-23 16:00:00,384.867066666667
2011-07-23 17:00:00,433.773333333333
2011-07-23 18:00:00,422.7706
2011-07-23 19:00:00,342.230133333333
2011-07-23 20:00:00,309.0504
2011-07-23 21:00:00,260.375033333333
2011-07-23 22:00:00,236.7285
2011-07-23 23:00:00,190.777833333333
2011-07-24 00:00:00,132.706566666667
2011-07-24 01:00:00,103.0361
2011-07-24 02:00:00,90.0404333333334
2011-07-24 03:00:00,55.2746666666667
2011-07-24 04:00:00,34.8230333333333
2011-07-24 05:00:00,35.7322333333333
2011-07-24 06:00:00,50.0211666666667
2011-07-24 07:00:00,100.519566666667
2011-07-24 08:00:00,128.962566666667
2011-07-24 09:00:00,270.772566666667
2011-07-24 10:00:00,331.0952
2011-07-24 11:00:00,355.0968
2011-07-24 12:00:00,367.801
2011-07-24 13:00:00,372.305733333333
2011-07-24 14:00:00,363.811266666667
2011-07-24 15:00:00,363.219666666667
2011-07-24 16:00:00,376.334233333333
2011-07-24 17:00:00,427.687733333333
2011-07-24 18:00:00,419.3341
2011-07-24 19:00:00,399.002833333333
2011-07-24 20:00:00,355.689466666667
2011-07-24 21:00:00,251.8003
2011-07-24 22:00:00,200.893533333333
2011-07-24 23:00:00,128.7185
2011-07-25 00:00:00,65.6277333333334
2011-07-25 01:00:00,26.2012333333333
2011-07-25 02:00:00,17.5633666666667
2011-07-25 03:00:00,16.6759666666667
2011-07-25 04:00:00,11.0147666666667
2011-07-25 05:00:00,25.0232
2011-07-25 06:00:00,105.904233333333
2011-07-25 07:00:00,307.585633333333
2011-07-25 08:00:00,392.4602
2011-07-25 09:00:00,209.927633333333
2011-07-25 10:00:00,125.3811
2011-07-25 11:00:00,137.073233333333
2011-07-25 12:00:00,150.378633333333
2011-07-25 13:00:00,164.058
2011-07-25 14:00:00,147.150066666667
2011-07-25 15:00:00,149.953433333333
2011-07-25 16:00:00,217.619066666667
2011-07-25 17:00:00,437.231866666667
2011-07-25 18:00:00,425.310433333333
2011-07-25 19:00:00,328.692466666667
2011-07-25 20:00:00,295.683333333333
2011-07-25 21:00:00,184.680833333333
2011-07-25 22:00:00,171.971433333333
2011-07-25 23:00:00,105.055233333333
2011-07-26 00:00:00,62.4771
2011-07-26 01:00:00,19.7980333333333
2011-07-26 02:00:00,14.9633666666667
2011-07-26 03:00:00,13.3725
2011-07-26 04:00:00,13.6788333333333
2011-07-26 05:00:00,26.0633333333333
2011-07-26 06:00:00,104.204566666667
2011-07-26 07:00:00,308.050266666667
2011-07-26 08:00:00,405.328033333333
2011-07-26 09:00:00,212.3217
2011-07-26 10:00:00,144.921
2011-07-26 11:00:00,162.603266666667
2011-07-26 12:00:00,167.196833333333
2011-07-26 13:00:00,166.950366666667
2011-07-26 14:00:00,162.244266666667
2011-07-26 15:00:00,162.439433333333
2011-07-26 16:00:00,297.394866666667
2011-07-26 17:00:00,553.9827
2011-07-26 18:00:00,534.6329
2011-07-26 19:00:00,366.0232
2011-07-26 20:00:00,327.487566666667
2011-07-26 21:00:00,217.0304
2011-07-26 22:00:00,188.0035
2011-07-26 23:00:00,137.493566666667
2011-07-27 00:00:00,64.9478333333333
2011-07-27 01:00:00,29.2097666666667
2011-07-27 02:00:00,19.1825
2011-07-27 03:00:00,13.2900666666667
2011-07-27 04:00:00,13.8871666666667
2011-07-27 05:00:00,26.6295666666667
2011-07-27 06:00:00,106.643233333333
2011-07-27 07:00:00,309.6085
2011-07-27 08:00:00,412.1925
2011-07-27 09:00:00,215.089333333333
2011-07-27 10:00:00,142.468666666667
2011-07-27 11:00:00,163.021766666667
2011-07-27 12:00:00,174.192266666667
2011-07-27 13:00:00,166.655833333333
2011-07-27 14:00:00,165.026166666667
2011-07-27 15:00:00,167.880233333333
2011-07-27 16:00:00,293.848666666667
2011-07-27 17:00:00,558.252066666667
2011-07-27 18:00:00,534.367866666667
2011-07-27 19:00:00,375.398833333333
2011-07-27 20:00:00,329.030966666667
2011-07-27 21:00:00,217.434233333333
2011-07-27 22:00:00,198.5641
2011-07-27 23:00:00,141.8262
2011-07-28 00:00:00,72.22
2011-07-28 01:00:00,24.6156333333333
2011-07-28 02:00:00,14.7334
2011-07-28 03:00:00,13.2608666666667
2011-07-28 04:00:00,13.2875
2011-07-28 05:00:00,29.8223
2011-07-28 06:00:00,103.934833333333
2011-07-28 07:00:00,297.0519
2011-07-28 08:00:00,407.7412
2011-07-28 09:00:00,210.755433333333
2011-07-28 10:00:00,136.889566666667
2011-07-28 11:00:00,144.376033333333
2011-07-28 12:00:00,157.930466666667
2011-07-28 13:00:00,151.982166666667
2011-07-28 14:00:00,161.510433333333
2011-07-28 15:00:00,168.672766666667
2011-07-28 16:00:00,296.3828
2011-07-28 17:00:00,520.182066666667
2011-07-28 18:00:00,491.968366666666
2011-07-28 19:00:00,390.701
2011-07-28 20:00:00,348.311733333334
2011-07-28 21:00:00,205.6706
2011-07-28 22:00:00,171.0122
2011-07-28 23:00:00,114.962466666667
2011-07-29 00:00:00,77.9674333333333
2011-07-29 01:00:00,30.9421
2011-07-29 02:00:00,20.2671666666667
2011-07-29 03:00:00,18.6535333333333
2011-07-29 04:00:00,13.679
2011-07-29 05:00:00,30.0178
2011-07-29 06:00:00,103.286166666667
2011-07-29 07:00:00,294.5929
2011-07-29 08:00:00,405.3711
2011-07-29 09:00:00,213.4912
2011-07-29 10:00:00,146.773566666667
2011-07-29 11:00:00,163.150666666667
2011-07-29 12:00:00,175.380466666667
2011-07-29 13:00:00,175.654866666667
2011-07-29 14:00:00,180.613533333333
2011-07-29 15:00:00,184.680066666667
2011-07-29 16:00:00,308.487266666667
2011-07-29 17:00:00,505.7905
2011-07-29 18:00:00,486.244533333334
2011-07-29 19:00:00,378.634133333333
2011-07-29 20:00:00,336.288766666667
2011-07-29 21:00:00,235.987633333333
2011-07-29 22:00:00,213.349733333333
2011-07-29 23:00:00,166.643233333333
2011-07-30 00:00:00,125.413033333333
2011-07-30 01:00:00,97.2935
2011-07-30 02:00:00,85.0281
2011-07-30 03:00:00,41.9021666666667
2011-07-30 04:00:00,21.8140333333333
2011-07-30 05:00:00,22.3830333333333
2011-07-30 06:00:00,37.9967333333334
2011-07-30 07:00:00,91.6676666666667
2011-07-30 08:00:00,147.983433333333
2011-07-30 09:00:00,289.7858
2011-07-30 10:00:00,347.3921
2011-07-30 11:00:00,386.244733333333
2011-07-30 12:00:00,403.883633333333
2011-07-30 13:00:00,390.853266666667
2011-07-30 14:00:00,379.916466666667
2011-07-30 15:00:00,379.0217
2011-07-30 16:00:00,391.272433333333
2011-07-30 17:00:00,443.661733333333
2011-07-30 18:00:00,440.188966666666
2011-07-30 19:00:00,417.860466666667
2011-07-30 20:00:00,350.751533333333
2011-07-30 21:00:00,280.952266666667
2011-07-30 22:00:00,235.4414
2011-07-30 23:00:00,166.421633333333
2011-07-31 00:00:00,127.8041
2011-07-31 01:00:00,91.4875333333333
2011-07-31 02:00:00,78.3
2011-07-31 03:00:00,43.8522
2011-07-31 04:00:00,22.6754
2011-07-31 05:00:00,23.3717666666667
2011-07-31 06:00:00,38.5006666666667
2011-07-31 07:00:00,86.7811
2011-07-31 08:00:00,121.4832
2011-07-31 09:00:00,288.381333333333
2011-07-31 10:00:00,349.709433333333
2011-07-31 11:00:00,384.918
2011-07-31 12:00:00,380.597733333333
2011-07-31 13:00:00,382.506966666667
2011-07-31 14:00:00,380.3516
2011-07-31 15:00:00,380.897266666667
2011-07-31 16:00:00,395.756966666667
2011-07-31 17:00:00,439.379366666667
2011-07-31 18:00:00,429.684133333333
2011-07-31 19:00:00,359.597266666667
2011-07-31 20:00:00,323.0903
2011-07-31 21:00:00,247.283766666667
2011-07-31 22:00:00,159.406833333333
2011-07-31 23:00:00,100.015466666667
2011-08-20 00:00:00,113.051666666667
2011-08-20 01:00:00,88.9715666666667
2011-08-20 02:00:00,63.1712666666667
2011-08-20 03:00:00,25.0643333333333
2011-08-20 04:00:00,8.39616666666667
2011-08-20 05:00:00,8.00466666666667
2011-08-20 06:00:00,27.2934666666667
2011-08-20 07:00:00,65.42
2011-08-20 08:00:00,119.953133333333
2011-08-20 09:00:00,225.8632
2011-08-20 10:00:00,303.293033333333
2011-08-20 11:00:00,336.404933333333
2011-08-20 12:00:00,352.450233333333
2011-08-20 13:00:00,373.814666666667
2011-08-20 14:00:00,420.0971
2011-08-20 15:00:00,420.9235
2011-08-20 16:00:00,422.871433333333
2011-08-20 17:00:00,455.2628
2011-08-20 18:00:00,326.545266666667
2011-08-20 19:00:00,281.5792
2011-08-20 20:00:00,253.243333333333
2011-08-20 21:00:00,217.8357
2011-08-20 22:00:00,188.6882
2011-08-20 23:00:00,128.393466666667
2011-08-21 00:00:00,121.081266666667
2011-08-21 01:00:00,95.5300333333333
2011-08-21 02:00:00,76.9752333333333
2011-08-21 03:00:00,29.2998333333333
2011-08-21 04:00:00,23.8701666666667
2011-08-21 05:00:00,16.4223333333333
2011-08-21 06:00:00,27.359
2011-08-21 07:00:00,79.8378333333334
2011-08-21 08:00:00,95.6989333333333
2011-08-21 09:00:00,210.103133333333
2011-08-21 10:00:00,284.562666666667
2011-08-21 11:00:00,336.106433333333
2011-08-21 12:00:00,341.661466666667
2011-08-21 13:00:00,356.1563
2011-08-21 14:00:00,293.5937
2011-08-21 15:00:00,292.346333333333
2011-08-21 16:00:00,307.512833333333
2011-08-21 17:00:00,248.944566666667
2011-08-21 18:00:00,238.388233333333
2011-08-21 19:00:00,288.7751
2011-08-21 20:00:00,232.590266666667
2011-08-21 21:00:00,199.3324
2011-08-21 22:00:00,167.189933333333
2011-08-21 23:00:00,98.0499333333333
2011-08-22 00:00:00,63.9248333333334
2011-08-22 01:00:00,22.8282666666667
2011-08-22 02:00:00,15.3631
2011-08-22 03:00:00,12.5673
2011-08-22 04:00:00,13.0556666666667
2011-08-22 05:00:00,26.0923
2011-08-22 06:00:00,106.302366666667
2011-08-22 07:00:00,297.485466666667
2011-08-22 08:00:00,396.895733333333
2011-08-22 09:00:00,219.905933333333
2011-08-22 10:00:00,143.076966666667
2011-08-22 11:00:00,171.144566666667
2011-08-22 12:00:00,182.5428
2011-08-22 13:00:00,175.5709
2011-08-22 14:00:00,174.5639
2011-08-22 15:00:00,183.210733333333
2011-08-22 16:00:00,292.5853
2011-08-22 17:00:00,573.9404
2011-08-22 18:00:00,548.294866666667
2011-08-22 19:00:00,389.4718
2011-08-22 20:00:00,322.968466666667
2011-08-22 21:00:00,184.781366666667
2011-08-22 22:00:00,168.366933333333
2011-08-22 23:00:00,125.841366666667
2011-08-23 00:00:00,53.9469
2011-08-23 01:00:00,16.5338
2011-08-23 02:00:00,8.04846666666667
2011-08-23 03:00:00,5.77266666666667
2011-08-23 04:00:00,6.17406666666667
2011-08-23 05:00:00,24.0185666666667
2011-08-23 06:00:00,108.524966666667
2011-08-23 07:00:00,323.945633333333
2011-08-23 08:00:00,411.970033333333
2011-08-23 09:00:00,224.247033333333
2011-08-23 10:00:00,146.3108
2011-08-23 11:00:00,173.702733333333
2011-08-23 12:00:00,189.581133333333
2011-08-23 13:00:00,180.715833333333
2011-08-23 14:00:00,180.500766666667
2011-08-23 15:00:00,192.027966666667
2011-08-23 16:00:00,292.2597
2011-08-23 17:00:00,573.251366666667
2011-08-23 18:00:00,547.597933333334
2011-08-23 19:00:00,391.310533333334
2011-08-23 20:00:00,323.262266666667
2011-08-23 21:00:00,193.090466666667
2011-08-23 22:00:00,171.696733333333
2011-08-23 23:00:00,127.814133333333
2011-08-24 00:00:00,53.886
2011-08-24 01:00:00,18.1056666666667
2011-08-24 02:00:00,9.5095
2011-08-24 03:00:00,7.0981
2011-08-24 04:00:00,5.8171
2011-08-24 05:00:00,25.0876333333333
2011-08-24 06:00:00,106.7662
2011-08-24 07:00:00,317.881333333333
2011-08-24 08:00:00,397.310366666667
2011-08-24 09:00:00,234.556766666667
2011-08-24 10:00:00,138.5402
2011-08-24 11:00:00,165.171033333333
2011-08-24 12:00:00,173.879466666667
2011-08-24 13:00:00,172.1364
2011-08-24 14:00:00,172.366566666667
2011-08-24 15:00:00,183.4979
2011-08-24 16:00:00,305.063533333333
2011-08-24 17:00:00,553.270066666667
2011-08-24 18:00:00,533.915366666667
2011-08-24 19:00:00,394.507933333333
2011-08-24 20:00:00,337.236066666667
2011-08-24 21:00:00,211.9575
2011-08-24 22:00:00,168.480766666667
2011-08-24 23:00:00,100.007866666667
2011-08-25 00:00:00,69.9438333333334
2011-08-25 01:00:00,25.3677
2011-08-25 02:00:00,14.1411
2011-08-25 03:00:00,12.6343333333333
2011-08-25 04:00:00,9.76366666666667
2011-08-25 05:00:00,27.0990333333333
2011-08-25 06:00:00,100.9727
2011-08-25 07:00:00,283.488066666667
2011-08-25 08:00:00,402.241266666667
2011-08-25 09:00:00,210.167266666667
2011-08-25 10:00:00,137.704933333333
2011-08-25 11:00:00,140.9264
2011-08-25 12:00:00,146.8484
2011-08-25 13:00:00,143.566233333333
2011-08-25 14:00:00,161.610233333333
2011-08-25 15:00:00,172.920833333333
2011-08-25 16:00:00,208.931166666667
2011-08-25 17:00:00,357.765033333333
2011-08-25 18:00:00,349.469233333333
2011-08-25 19:00:00,298.1141
2011-08-25 20:00:00,259.204833333333
2011-08-25 21:00:00,160.207866666667
2011-08-25 22:00:00,142.134566666667
2011-08-25 23:00:00,87.9491
2011-08-26 00:00:00,57.1401
2011-08-26 01:00:00,24.2963333333333
2011-08-26 02:00:00,13.9312333333333
2011-08-26 03:00:00,9.19376666666667
2011-08-26 04:00:00,10.0212
2011-08-26 05:00:00,30.3274666666667
2011-08-26 06:00:00,101.143133333333
2011-08-26 07:00:00,288.230066666667
2011-08-26 08:00:00,387.912766666667
2011-08-26 09:00:00,215.920233333333
2011-08-26 10:00:00,150.897966666667
2011-08-26 11:00:00,184.849
2011-08-26 12:00:00,206.8045
2011-08-26 13:00:00,213.314666666667
2011-08-26 14:00:00,204.7464
2011-08-26 15:00:00,209.9614
2011-08-26 16:00:00,300.369333333333
2011-08-26 17:00:00,365.797433333333
2011-08-26 18:00:00,357.136733333333
2011-08-26 19:00:00,286.615666666667
2011-08-26 20:00:00,257.2673
2011-08-26 21:00:00,181.094866666667
2011-08-26 22:00:00,169.8526
2011-08-26 23:00:00,121.400933333333
2011-08-27 00:00:00,119.469333333333
2011-08-27 01:00:00,89.2291666666666
2011-08-27 02:00:00,76.4830333333333
2011-08-27 03:00:00,42.1551
2011-08-27 04:00:00,22.5753333333333
2011-08-27 05:00:00,23.2744
2011-08-27 06:00:00,38.8022666666667
2011-08-27 07:00:00,76.6739666666667
2011-08-27 08:00:00,121.849966666667
2011-08-27 09:00:00,197.558133333333
2011-08-27 10:00:00,264.914
2011-08-27 11:00:00,268.140666666667
2011-08-27 12:00:00,296.159833333333
2011-08-27 13:00:00,295.3876
2011-08-27 14:00:00,273.702133333333
2011-08-27 15:00:00,276.931233333333
2011-08-27 16:00:00,280.740333333333
2011-08-27 17:00:00,226.304266666667
2011-08-28 07:00:00,76.8055
2011-08-28 08:00:00,103.8868
2011-08-28 09:00:00,202.1882
2011-08-28 10:00:00,289.261033333333
2011-08-28 11:00:00,330.2377
2011-08-28 12:00:00,403.081766666667
2011-08-28 13:00:00,442.1693
2011-08-28 14:00:00,435.732533333333
2011-08-28 15:00:00,431.342333333333
2011-08-28 16:00:00,451.969566666667
2011-08-28 17:00:00,466.813433333333
2011-08-28 18:00:00,451.1983
2011-08-28 19:00:00,404.6953
2011-08-28 20:00:00,353.0571
2011-08-28 21:00:00,196.695233333333
2011-08-28 22:00:00,150.660833333333
2011-08-28 23:00:00,94.7627666666666
2011-08-29 00:00:00,38.8941
2011-08-29 01:00:00,24.9972
2011-08-29 02:00:00,9.54433333333334
2011-08-29 03:00:00,6.88123333333333
2011-08-29 04:00:00,6.0608
2011-08-29 05:00:00,23.4486
2011-08-29 06:00:00,106.205433333333
2011-08-29 07:00:00,316.3387
2011-08-29 08:00:00,409.625733333333
2011-08-29 09:00:00,223.659733333333
2011-08-29 10:00:00,144.1201
2011-08-29 11:00:00,175.888233333333
2011-08-29 12:00:00,184.696533333333
2011-08-29 13:00:00,179.9242
2011-08-29 14:00:00,181.588866666667
2011-08-29 15:00:00,190.839266666667
2011-08-29 16:00:00,297.366533333333
2011-08-29 17:00:00,574.782166666667
2011-08-29 18:00:00,548.125033333334
2011-08-29 19:00:00,378.689
2011-08-29 20:00:00,316.200433333334
2011-08-29 21:00:00,186.702033333333
2011-08-29 22:00:00,165.608
2011-08-29 23:00:00,113.1941
2011-08-30 00:00:00,32.6937333333333
2011-08-30 01:00:00,15.5790666666667
2011-08-30 02:00:00,8.05916666666666
2011-08-30 03:00:00,6.02186666666666
2011-08-30 04:00:00,5.4426
2011-08-30 05:00:00,23.2326333333333
2011-08-30 06:00:00,106.881133333333
2011-08-30 07:00:00,322.2056
2011-08-30 08:00:00,412.179
2011-08-30 09:00:00,222.541266666667
2011-08-30 10:00:00,145.705533333333
2011-08-30 11:00:00,174.7175
2011-08-30 12:00:00,186.7981
2011-08-30 13:00:00,184.249433333333
2011-08-30 14:00:00,181.737666666667
2011-08-30 15:00:00,193.0743
2011-08-30 16:00:00,299.640833333333
2011-08-30 17:00:00,572.9211
2011-08-30 18:00:00,552.189933333334
2011-08-30 19:00:00,391.310533333334
2011-08-30 20:00:00,324.559933333334
2011-08-30 21:00:00,175.1262
2011-08-30 22:00:00,161.5747
2011-08-30 23:00:00,127.814133333333
2011-08-31 00:00:00,38.9533666666667
2011-08-31 01:00:00,17.2587
2011-08-31 02:00:00,8.15273333333333
2011-08-31 03:00:00,5.8847
2011-08-31 04:00:00,5.8171
2011-08-31 05:00:00,23.9299
2011-08-31 06:00:00,108.341033333333
2011-08-31 07:00:00,318.0481
2011-08-31 08:00:00,397.310366666667
2011-08-31 09:00:00,234.556766666667
2011-08-31 10:00:00,139.892433333333
2011-08-31 11:00:00,172.187833333333
2011-08-31 12:00:00,181.7285
2011-08-31 13:00:00,182.277633333333
2011-08-31 14:00:00,184.1446
2011-08-31 15:00:00,194.2949
2011-08-31 16:00:00,301.937566666667
2011-08-31 17:00:00,577.1924
2011-08-31 18:00:00,539.4418
2011-08-31 19:00:00,390.346333333333
2011-08-31 20:00:00,325.298666666667
2011-08-31 21:00:00,194.693666666667
2011-08-31 22:00:00,156.2356
2011-08-31 23:00:00,85.0588666666667
2011-09-20 00:00:00,32.4912
2011-09-20 01:00:00,12.7405666666667
2011-09-20 02:00:00,7.47
2011-09-20 03:00:00,5.8369
2011-09-20 04:00:00,5.7945
2011-09-20 05:00:00,24.6366
2011-09-20 06:00:00,105.349566666667
2011-09-20 07:00:00,324.339733333333
2011-09-20 08:00:00,351.541233333333
2011-09-20 09:00:00,180.963633333333
2011-09-20 10:00:00,105.884
2011-09-20 11:00:00,108.7549
2011-09-20 12:00:00,94.0904333333334
2011-09-20 13:00:00,93.6503666666667
2011-09-20 14:00:00,112.561933333333
2011-09-20 15:00:00,168.960366666667
2011-09-20 16:00:00,195.363733333333
2011-09-20 17:00:00,411.070433333333
2011-09-20 18:00:00,395.6972
2011-09-20 19:00:00,294.8473
2011-09-20 20:00:00,251.1195
2011-09-20 21:00:00,129.6923
2011-09-20 22:00:00,114.5007
2011-09-20 23:00:00,66.2880999999999
2011-09-21 00:00:00,26.1356333333333
