datetime,count
2011-06-25 05:00:00,17.9878097367162
2011-06-25 06:00:00,38.5014251072226
2011-06-25 07:00:00,78.3201232173816
2011-06-25 08:00:00,125.872580934437
2011-06-25 09:00:00,206.955470370072
2011-06-25 10:00:00,273.851561967231
2011-06-25 11:00:00,318.144814927131
2011-06-25 12:00:00,345.26360707351
2011-06-25 13:00:00,346.588032246144
2011-06-25 14:00:00,337.770386779003
2011-06-25 15:00:00,336.822860565654
2011-06-25 16:00:00,345.540541027421
2011-06-25 17:00:00,334.959605190425
2011-06-25 18:00:00,315.980079744121
2011-06-25 19:00:00,282.015309711045
2011-06-25 20:00:00,213.467423087157
2011-06-25 21:00:00,176.477309675214
2011-06-25 22:00:00,161.550729941547
2011-06-25 23:00:00,126.39312619994
2011-06-26 00:00:00,102.69301062049
2011-06-26 01:00:00,92.8294675257813
2011-06-26 02:00:00,70.9728697373032
2011-06-26 03:00:00,40.1598082568903
2011-06-26 04:00:00,15.9771427836457
2011-06-26 05:00:00,18.6634353517385
2011-06-26 06:00:00,29.3637750483202
2011-06-26 07:00:00,67.747606163401
2011-06-26 08:00:00,109.560514643246
2011-06-26 09:00:00,178.355747446564
2011-06-26 10:00:00,266.702088371275
2011-06-26 11:00:00,316.881514886624
2011-06-26 12:00:00,339.511176095648
2011-06-26 13:00:00,338.079490020325
2011-06-26 14:00:00,339.652017815365
2011-06-26 15:00:00,339.214017909105
2011-06-26 16:00:00,341.557349951159
2011-06-26 17:00:00,332.424608491878
2011-06-26 18:00:00,308.789008222729
2011-06-26 19:00:00,275.002429627664
2011-06-26 20:00:00,195.561104118076
2011-06-26 21:00:00,155.73275695397
2011-06-26 22:00:00,136.433113267511
2011-06-26 23:00:00,99.6195260691838
2011-06-27 00:00:00,51.4684359729809
2011-06-27 01:00:00,19.36347067616
2011-06-27 02:00:00,11.262380466236
2011-06-27 03:00:00,8.45634820714136
2011-06-27 04:00:00,7.87688572481251
2011-06-27 05:00:00,28.9699367599301
2011-06-27 06:00:00,101.622137240447
2011-06-27 07:00:00,238.656216794959
2011-06-27 08:00:00,342.593879124887
2011-06-27 09:00:00,171.869136244443
2011-06-27 10:00:00,109.475083975833
2011-06-27 11:00:00,127.896762685203
2011-06-27 12:00:00,174.056776370734
2011-06-27 13:00:00,171.971273481139
2011-06-27 14:00:00,154.473912929789
2011-06-27 15:00:00,161.745420647107
2011-06-27 16:00:00,267.483498442178
2011-06-27 17:00:00,453.247149824076
2011-06-27 18:00:00,428.693140071338
2011-06-27 19:00:00,326.084423026476
2011-06-27 20:00:00,242.233911943809
2011-06-27 21:00:00,172.876437145962
2011-06-27 22:00:00,114.829424551806
2011-06-27 23:00:00,87.6445237890796
2011-06-28 00:00:00,46.3941152521452
2011-06-28 01:00:00,22.4287702530917
2011-06-28 02:00:00,10.440252973272
2011-06-28 03:00:00,8.13587255403258
2011-06-28 04:00:00,7.96488939276782
2011-06-28 05:00:00,29.8117083007718
2011-06-28 06:00:00,104.303779907014
2011-06-28 07:00:00,220.050099374009
2011-06-28 08:00:00,367.208647855624
2011-06-28 09:00:00,176.464946731052
2011-06-28 10:00:00,116.061504604182
2011-06-28 11:00:00,125.065402152984
2011-06-28 12:00:00,156.751558414712
2011-06-28 13:00:00,159.040945563692
2011-06-28 14:00:00,136.090062732758
2011-06-28 15:00:00,138.72934881222
2011-06-28 16:00:00,242.151279928293
2011-06-28 17:00:00,383.901220582557
2011-06-28 18:00:00,373.261940839337
2011-06-28 19:00:00,294.625630681416
2011-06-28 20:00:00,244.402792088259
2011-06-28 21:00:00,187.325594374666
2011-06-28 22:00:00,128.004465976817
2011-06-28 23:00:00,91.3995845661908
2011-06-29 00:00:00,47.6667274603356
2011-06-29 01:00:00,21.2494650792938
2011-06-29 02:00:00,9.17055908815704
2011-06-29 03:00:00,7.55203685648061
2011-06-29 04:00:00,7.29290523222631
2011-06-29 05:00:00,29.9871617224711
2011-06-29 06:00:00,103.68758605334
2011-06-29 07:00:00,254.476373507122
2011-06-29 08:00:00,387.827453319616
2011-06-29 09:00:00,179.669799865396
2011-06-29 10:00:00,114.293149512516
2011-06-29 11:00:00,128.215753220375
2011-06-29 12:00:00,172.713981791308
2011-06-29 13:00:00,166.57821454677
2011-06-29 14:00:00,148.388629560268
2011-06-29 15:00:00,150.298196713087
2011-06-29 16:00:00,256.52706692237
2011-06-29 17:00:00,426.304419440824
2011-06-29 18:00:00,416.170131532536
2011-06-29 19:00:00,317.870033654813
2011-06-29 20:00:00,252.018644555283
2011-06-29 21:00:00,189.638864692705
2011-06-29 22:00:00,140.839957557127
2011-06-29 23:00:00,102.702119118352
2011-06-30 00:00:00,55.2898193849431
2011-06-30 01:00:00,24.8750673984862
2011-06-30 02:00:00,12.386443213988
2011-06-30 03:00:00,8.59896074235457
2011-06-30 04:00:00,7.91639302342224
2011-06-30 05:00:00,29.1440715038264
2011-06-30 06:00:00,101.985041086087
2011-06-30 07:00:00,252.598086806724
2011-06-30 08:00:00,386.578450759644
2011-06-30 09:00:00,181.055865471255
2011-06-30 10:00:00,117.823286018829
2011-06-30 11:00:00,124.160971431631
2011-06-30 12:00:00,174.710173492706
2011-06-30 13:00:00,169.251770450834
2011-06-30 14:00:00,151.342539110939
2011-06-30 15:00:00,164.318583080559
2011-06-30 16:00:00,261.324217514085
2011-06-30 17:00:00,454.119706417666
2011-06-30 18:00:00,455.286317816734
2011-06-30 19:00:00,329.335729951347
2011-06-30 20:00:00,254.872044324565
2011-06-30 21:00:00,177.233379508975
2011-06-30 22:00:00,140.401401942605
2011-06-30 23:00:00,108.998740431217
2011-07-20 00:00:00,45.5232430876608
2011-07-20 01:00:00,21.7157463479353
2011-07-20 02:00:00,10.2475090532563
2011-07-20 03:00:00,7.74836318327815
2011-07-20 04:00:00,8.04648439514479
2011-07-20 05:00:00,32.6654150451505
2011-07-20 06:00:00,99.92153544115
2011-07-20 07:00:00,211.081541391776
2011-07-20 08:00:00,368.971468164619
2011-07-20 09:00:00,173.660092380354
2011-07-20 10:00:00,112.6740747354
2011-07-20 11:00:00,118.363977778511
2011-07-20 12:00:00,153.773681920181
2011-07-20 13:00:00,150.434908452456
2011-07-20 14:00:00,135.4705880799
2011-07-20 15:00:00,137.579059836359
2011-07-20 16:00:00,241.352561026033
2011-07-20 17:00:00,423.671785624145
2011-07-20 18:00:00,410.089863645007
2011-07-20 19:00:00,306.121364930821
2011-07-20 20:00:00,223.864943548752
2011-07-20 21:00:00,180.09884008007
2011-07-20 22:00:00,135.692210505661
2011-07-20 23:00:00,101.090732724013
2011-07-21 00:00:00,58.1567365712325
2011-07-21 01:00:00,23.2418088472894
2011-07-21 02:00:00,11.4180923623821
2011-07-21 03:00:00,8.34369630261698
2011-07-21 04:00:00,7.80935823997677
2011-07-21 05:00:00,28.7275069668371
2011-07-21 06:00:00,101.963879258731
2011-07-21 07:00:00,214.593915216216
2011-07-21 08:00:00,359.596293983552
2011-07-21 09:00:00,169.49578021461
2011-07-21 10:00:00,112.951367210437
2011-07-21 11:00:00,121.171329496943
2011-07-21 12:00:00,145.100488392991
2011-07-21 13:00:00,143.937288662719
2011-07-21 14:00:00,134.971565672931
2011-07-21 15:00:00,136.795716381826
2011-07-21 16:00:00,232.119816975199
2011-07-21 17:00:00,427.782080141666
2011-07-21 18:00:00,422.080286352388
2011-07-21 19:00:00,295.10921675346
2011-07-21 20:00:00,217.228511633002
2011-07-21 21:00:00,175.932230412386
2011-07-21 22:00:00,134.179731820925
2011-07-21 23:00:00,107.167479897224
2011-07-22 00:00:00,73.1993794701322
2011-07-22 01:00:00,32.8775064629753
2011-07-22 02:00:00,17.5767208500626
2011-07-22 03:00:00,9.9266016141565
2011-07-22 04:00:00,9.71443108436283
2011-07-22 05:00:00,30.3120927214545
2011-07-22 06:00:00,101.103972718128
2011-07-22 07:00:00,215.203878055022
2011-07-22 08:00:00,360.673756827066
2011-07-22 09:00:00,170.188331665895
2011-07-22 10:00:00,125.306550166239
2011-07-22 11:00:00,140.70434656899
2011-07-22 12:00:00,171.643451889806
2011-07-22 13:00:00,171.040936940761
2011-07-22 14:00:00,162.716028283601
2011-07-22 15:00:00,171.986690718762
2011-07-22 16:00:00,221.296886849706
2011-07-22 17:00:00,418.978128647152
2011-07-22 18:00:00,413.383195630093
2011-07-22 19:00:00,295.975547009469
2011-07-22 20:00:00,236.10039518234
2011-07-22 21:00:00,180.657726871948
2011-07-22 22:00:00,159.992242086738
2011-07-22 23:00:00,118.035531148872
2011-07-23 00:00:00,103.887670983334
2011-07-23 01:00:00,90.6881879936311
2011-07-23 02:00:00,65.1102058102661
2011-07-23 03:00:00,35.7231017310083
2011-07-23 04:00:00,14.0760729647364
2011-07-23 05:00:00,18.0150281803053
2011-07-23 06:00:00,36.0710066444584
2011-07-23 07:00:00,80.3188178772371
2011-07-23 08:00:00,129.364724061623
2011-07-23 09:00:00,199.34222746428
2011-07-23 10:00:00,263.360760375844
2011-07-23 11:00:00,291.078300444233
2011-07-23 12:00:00,309.356305961127
2011-07-23 13:00:00,308.236234817213
2011-07-23 14:00:00,304.062714085808
2011-07-23 15:00:00,304.303748072142
2011-07-23 16:00:00,308.064107259291
2011-07-23 17:00:00,297.007300972904
2011-07-23 18:00:00,293.150217625995
2011-07-23 19:00:00,261.156483052006
2011-07-23 20:00:00,214.647388193354
2011-07-23 21:00:00,182.359716982722
2011-07-23 22:00:00,162.005653859148
2011-07-23 23:00:00,120.195365493254
2011-07-24 00:00:00,106.443945784574
2011-07-24 01:00:00,90.5817821342698
2011-07-24 02:00:00,74.5448791883968
2011-07-24 03:00:00,37.5448978115534
2011-07-24 04:00:00,13.9755032314767
2011-07-24 05:00:00,18.1678296149004
2011-07-24 06:00:00,26.084967090491
2011-07-24 07:00:00,72.8562696208662
2011-07-24 08:00:00,106.567326866622
2011-07-24 09:00:00,182.051465582012
2011-07-24 10:00:00,254.197243522957
2011-07-24 11:00:00,296.18879811465
2011-07-24 12:00:00,302.573754891362
2011-07-24 13:00:00,314.692197532756
2011-07-24 14:00:00,306.332598120265
2011-07-24 15:00:00,297.149922647505
2011-07-24 16:00:00,299.735211828399
2011-07-24 17:00:00,293.848510172863
2011-07-24 18:00:00,289.688566632388
2011-07-24 19:00:00,262.626855642923
2011-07-24 20:00:00,201.383303929749
2011-07-24 21:00:00,158.551579714578
2011-07-24 22:00:00,128.7346984614
2011-07-24 23:00:00,91.967819204709
2011-07-25 00:00:00,52.1700717443496
2011-07-25 01:00:00,19.9683312964585
2011-07-25 02:00:00,11.58363744494
2011-07-25 03:00:00,8.63881889419276
2011-07-25 04:00:00,8.58309525977016
2011-07-25 05:00:00,29.8253960925007
2011-07-25 06:00:00,99.8622372928386
2011-07-25 07:00:00,221.44890662588
2011-07-25 08:00:00,337.772917680565
2011-07-25 09:00:00,164.738776819064
2011-07-25 10:00:00,113.172939529286
2011-07-25 11:00:00,123.05490493667
2011-07-25 12:00:00,150.451917925649
2011-07-25 13:00:00,152.410193255862
2011-07-25 14:00:00,130.986760226342
2011-07-25 15:00:00,124.383414396009
2011-07-25 16:00:00,185.254368309767
2011-07-25 17:00:00,428.860030449834
2011-07-25 18:00:00,416.972771714385
2011-07-25 19:00:00,316.765963883887
2011-07-25 20:00:00,220.550906485478
2011-07-25 21:00:00,142.547240393147
2011-07-25 22:00:00,107.463215937449
2011-07-25 23:00:00,83.7639693420465
2011-07-26 00:00:00,47.3801018675982
2011-07-26 01:00:00,25.6734335951085
2011-07-26 02:00:00,10.7042641668367
2011-07-26 03:00:00,8.08829943703169
2011-07-26 04:00:00,8.18959081562156
2011-07-26 05:00:00,29.9189838696787
2011-07-26 06:00:00,103.552566685159
2011-07-26 07:00:00,251.410336392558
2011-07-26 08:00:00,375.599361956901
2011-07-26 09:00:00,177.386259877279
2011-07-26 10:00:00,124.936816134049
2011-07-26 11:00:00,135.658610135376
2011-07-26 12:00:00,163.426946613245
2011-07-26 13:00:00,162.818851897697
2011-07-26 14:00:00,145.862021731296
2011-07-26 15:00:00,146.641963669218
2011-07-26 16:00:00,241.09073735608
2011-07-26 17:00:00,465.112917622075
2011-07-26 18:00:00,447.338930049604
2011-07-26 19:00:00,324.438344769688
2011-07-26 20:00:00,246.522268491008
2011-07-26 21:00:00,193.117164542568
2011-07-26 22:00:00,139.245949932546
2011-07-26 23:00:00,90.449133992485
2011-07-27 00:00:00,52.5018019479262
2011-07-27 01:00:00,22.7115992103431
2011-07-27 02:00:00,11.5021818366269
2011-07-27 03:00:00,7.96702846310795
2011-07-27 04:00:00,8.0704090248567
2011-07-27 05:00:00,30.3509439231214
2011-07-27 06:00:00,103.695344656483
2011-07-27 07:00:00,255.790219339375
2011-07-27 08:00:00,385.817260306072
2011-07-27 09:00:00,178.286845862011
2011-07-27 10:00:00,115.012132896486
2011-07-27 11:00:00,130.210893948871
2011-07-27 12:00:00,166.792155300023
2011-07-27 13:00:00,159.111405162073
2011-07-27 14:00:00,149.830224754506
2011-07-27 15:00:00,151.471461462909
2011-07-27 16:00:00,247.129252256013
2011-07-27 17:00:00,443.18713150721
2011-07-27 18:00:00,423.488615532696
2011-07-27 19:00:00,316.525732968942
2011-07-27 20:00:00,246.5587382187
2011-07-27 21:00:00,180.926041141202
2011-07-27 22:00:00,139.732342612596
2011-07-27 23:00:00,101.133108058836
2011-07-28 00:00:00,58.7897339030517
2011-07-28 01:00:00,25.4367588022786
2011-07-28 02:00:00,12.9531753879662
2011-07-28 03:00:00,8.55615117157618
2011-07-28 04:00:00,8.12102578962367
2011-07-28 05:00:00,30.9212115746386
2011-07-28 06:00:00,103.021690342524
2011-07-28 07:00:00,251.639853248228
2011-07-28 08:00:00,372.896651560365
2011-07-28 09:00:00,176.026535080295
2011-07-28 10:00:00,110.773775927743
2011-07-28 11:00:00,120.309789361567
2011-07-28 12:00:00,150.843538610182
2011-07-28 13:00:00,147.820523193753
2011-07-28 14:00:00,139.533158619297
2011-07-28 15:00:00,137.981834580535
2011-07-28 16:00:00,235.127512697687
2011-07-28 17:00:00,452.848906104769
2011-07-28 18:00:00,436.438290375162
2011-07-28 19:00:00,311.966379779838
2011-07-28 20:00:00,238.011526645353
2011-07-28 21:00:00,178.674910997467
2011-07-28 22:00:00,131.722246990657
2011-07-28 23:00:00,106.749986111963
2011-07-29 00:00:00,65.3579850837551
2011-07-29 01:00:00,33.7789930307459
2011-07-29 02:00:00,17.3693409328708
2011-07-29 03:00:00,9.7731004018708
2011-07-29 04:00:00,9.01510662118972
2011-07-29 05:00:00,29.770577527639
2011-07-29 06:00:00,98.7074566901567
2011-07-29 07:00:00,226.242605877302
2011-07-29 08:00:00,368.069084468581
2011-07-29 09:00:00,169.801629482193
2011-07-29 10:00:00,130.70664174733
2011-07-29 11:00:00,145.591942300252
2011-07-29 12:00:00,172.822378854592
2011-07-29 13:00:00,169.967139005679
2011-07-29 14:00:00,165.448200639608
2011-07-29 15:00:00,173.711589705479
2011-07-29 16:00:00,254.303698904564
2011-07-29 17:00:00,431.649272783495
2011-07-29 18:00:00,405.617788488678
2011-07-29 19:00:00,298.954392378115
2011-07-29 20:00:00,232.818901373387
2011-07-29 21:00:00,185.975974492212
2011-07-29 22:00:00,164.580102044167
2011-07-29 23:00:00,118.271070789568
2011-07-30 00:00:00,106.705639409251
2011-07-30 01:00:00,89.7668168198128
2011-07-30 02:00:00,69.4758127468863
2011-07-30 03:00:00,40.2775165108008
2011-07-30 04:00:00,14.5312064494179
2011-07-30 05:00:00,18.2711148390155
2011-07-30 06:00:00,34.1877765099246
2011-07-30 07:00:00,72.4866610948794
2011-07-30 08:00:00,124.474217835736
2011-07-30 09:00:00,202.442396001004
2011-07-30 10:00:00,267.102416609415
2011-07-30 11:00:00,300.947739535273
2011-07-30 12:00:00,329.44048237128
2011-07-30 13:00:00,328.011298905011
2011-07-30 14:00:00,314.8205777707
2011-07-30 15:00:00,313.892188614845
2011-07-30 16:00:00,316.547607170347
2011-07-30 17:00:00,307.560077401225
2011-07-30 18:00:00,293.791143759612
2011-07-30 19:00:00,278.361739606301
2011-07-30 20:00:00,213.817471648925
2011-07-30 21:00:00,180.205652068731
2011-07-30 22:00:00,159.454876963632
2011-07-30 23:00:00,120.312141497583
2011-07-31 00:00:00,106.988454983244
2011-07-31 01:00:00,91.6426159705054
2011-07-31 02:00:00,80.2257961101448
2011-07-31 03:00:00,42.6014935370812
2011-07-31 04:00:00,14.3442606903317
2011-07-31 05:00:00,18.077361270765
2011-07-31 06:00:00,26.5234139371331
2011-07-31 07:00:00,71.6368550046147
2011-07-31 08:00:00,110.029959126386
2011-07-31 09:00:00,180.545840321874
2011-07-31 10:00:00,252.903783923479
2011-07-31 11:00:00,286.905420189444
2011-07-31 12:00:00,300.608196350966
2011-07-31 13:00:00,306.652553713381
2011-07-31 14:00:00,296.061312985316
2011-07-31 15:00:00,291.243453227338
2011-07-31 16:00:00,297.368002509993
2011-07-31 17:00:00,289.795071145042
2011-07-31 18:00:00,292.537143991517
2011-07-31 19:00:00,262.726180761352
2011-07-31 20:00:00,198.32017390782
2011-07-31 21:00:00,163.246634659484
2011-07-31 22:00:00,123.502992214364
2011-07-31 23:00:00,94.8152501724773
2011-08-20 00:00:00,91.882814990223
2011-08-20 01:00:00,82.3198768835948
2011-08-20 02:00:00,66.8540403859742
2011-08-20 03:00:00,40.2319362216262
2011-08-20 04:00:00,13.6948776471038
2011-08-20 05:00:00,18.3740123680144
2011-08-20 06:00:00,35.33115590104
2011-08-20 07:00:00,60.9825038291337
2011-08-20 08:00:00,112.434624361137
2011-08-20 09:00:00,182.569281744062
2011-08-20 10:00:00,255.667395678929
2011-08-20 11:00:00,290.187842116087
2011-08-20 12:00:00,307.561146602396
2011-08-20 13:00:00,325.282971538104
2011-08-20 14:00:00,326.643820125807
2011-08-20 15:00:00,328.846946139126
2011-08-20 16:00:00,326.818599189551
2011-08-20 17:00:00,316.174992123584
2011-08-20 18:00:00,280.342086179312
2011-08-20 19:00:00,254.274476462154
2011-08-20 20:00:00,197.9489009283
2011-08-20 21:00:00,166.573411841525
2011-08-20 22:00:00,139.921198525488
2011-08-20 23:00:00,112.955261262758
2011-08-21 00:00:00,96.8741688805919
2011-08-21 01:00:00,86.2379233254511
2011-08-21 02:00:00,75.5206998414889
2011-08-21 03:00:00,41.0650501161713
2011-08-21 04:00:00,15.0645030295266
2011-08-21 05:00:00,17.1065563869262
2011-08-21 06:00:00,21.8068326346065
2011-08-21 07:00:00,54.1564629212087
2011-08-21 08:00:00,93.7547923507468
2011-08-21 09:00:00,163.399511929033
2011-08-21 10:00:00,215.687453821512
2011-08-21 11:00:00,270.656156400024
2011-08-21 12:00:00,292.810084682014
2011-08-21 13:00:00,297.267608343734
2011-08-21 14:00:00,194.906883130809
2011-08-21 15:00:00,188.178523768087
2011-08-21 16:00:00,225.93798492474
2011-08-21 17:00:00,211.381597204638
2011-08-21 18:00:00,208.847299303715
2011-08-21 19:00:00,235.977739419229
2011-08-21 20:00:00,159.422104353837
2011-08-21 21:00:00,137.697039870143
2011-08-21 22:00:00,117.07528401538
2011-08-21 23:00:00,91.6820921766289
2011-08-22 00:00:00,50.6802867667601
2011-08-22 01:00:00,20.4185739069338
2011-08-22 02:00:00,11.9627623653482
2011-08-22 03:00:00,8.16232473208455
2011-08-22 04:00:00,8.47834371564973
2011-08-22 05:00:00,31.7633556261455
2011-08-22 06:00:00,97.1009455668458
2011-08-22 07:00:00,245.383663417973
2011-08-22 08:00:00,343.217220449724
2011-08-22 09:00:00,173.980676435934
2011-08-22 10:00:00,118.869598334975
2011-08-22 11:00:00,129.345164092305
2011-08-22 12:00:00,167.814807585916
2011-08-22 13:00:00,170.215856566354
2011-08-22 14:00:00,153.46021987159
2011-08-22 15:00:00,158.223731386086
2011-08-22 16:00:00,266.80760136013
2011-08-22 17:00:00,480.892853162137
2011-08-22 18:00:00,466.144689225309
2011-08-22 19:00:00,338.784377784301
2011-08-22 20:00:00,244.781594854819
2011-08-22 21:00:00,175.857862405912
2011-08-22 22:00:00,123.331316455738
2011-08-22 23:00:00,92.4032527138801
2011-08-23 00:00:00,47.6748002340052
2011-08-23 01:00:00,20.1635785394922
2011-08-23 02:00:00,10.4907474507815
2011-08-23 03:00:00,7.0893226974179
2011-08-23 04:00:00,7.97956311816039
2011-08-23 05:00:00,29.9860314783202
2011-08-23 06:00:00,97.5997744632421
2011-08-23 07:00:00,241.216906034869
2011-08-23 08:00:00,363.459511025016
2011-08-23 09:00:00,175.798900864471
2011-08-23 10:00:00,123.713686113205
2011-08-23 11:00:00,132.760422962597
2011-08-23 12:00:00,170.751164267053
2011-08-23 13:00:00,171.928596090787
2011-08-23 14:00:00,153.327792685604
2011-08-23 15:00:00,161.98416686197
2011-08-23 16:00:00,272.020352063051
2011-08-23 17:00:00,490.857863332319
2011-08-23 18:00:00,484.095945441185
2011-08-23 19:00:00,341.899508989846
2011-08-23 20:00:00,247.807581437771
2011-08-23 21:00:00,181.619491254273
2011-08-23 22:00:00,135.396857068063
2011-08-23 23:00:00,91.5848616542982
2011-08-24 00:00:00,51.5135262675116
2011-08-24 01:00:00,23.9282655300684
2011-08-24 02:00:00,10.5991619960577
2011-08-24 03:00:00,7.68921766794954
2011-08-24 04:00:00,7.80964060985674
2011-08-24 05:00:00,30.5528412788781
2011-08-24 06:00:00,97.1679121602235
2011-08-24 07:00:00,245.825990995793
2011-08-24 08:00:00,368.50444386161
2011-08-24 09:00:00,176.922908179461
2011-08-24 10:00:00,116.307133488426
2011-08-24 11:00:00,127.476731500005
2011-08-24 12:00:00,161.792712780489
2011-08-24 13:00:00,160.687992514634
2011-08-24 14:00:00,147.043770588183
2011-08-24 15:00:00,150.942381181126
2011-08-24 16:00:00,260.289971152564
2011-08-24 17:00:00,426.392215741403
2011-08-24 18:00:00,414.008135081901
2011-08-24 19:00:00,326.232474331472
2011-08-24 20:00:00,242.847796759999
2011-08-24 21:00:00,185.793178931345
2011-08-24 22:00:00,132.649517395924
2011-08-24 23:00:00,99.2707865727332
2011-08-25 00:00:00,58.432668731112
2011-08-25 01:00:00,25.2649969344352
2011-08-25 02:00:00,12.2606294768141
2011-08-25 03:00:00,7.91330518146956
2011-08-25 04:00:00,7.81593111240951
2011-08-25 05:00:00,29.3436007065151
2011-08-25 06:00:00,96.7836370243655
2011-08-25 07:00:00,225.719790273856
2011-08-25 08:00:00,356.029038545587
2011-08-25 09:00:00,176.607486297173
2011-08-25 10:00:00,116.724768382521
2011-08-25 11:00:00,96.957904162565
2011-08-25 12:00:00,107.438050343636
2011-08-25 13:00:00,134.807435053466
2011-08-25 14:00:00,135.968744081435
2011-08-25 15:00:00,148.71566345324
2011-08-25 16:00:00,189.555718262147
2011-08-25 17:00:00,314.73795209298
2011-08-25 18:00:00,316.283760284941
2011-08-25 19:00:00,261.489389280821
2011-08-25 20:00:00,174.026239194745
2011-08-25 21:00:00,149.266511211025
2011-08-25 22:00:00,114.042760380577
2011-08-25 23:00:00,94.3855066211763
2011-08-26 00:00:00,60.8399099040829
2011-08-26 01:00:00,29.1631330743054
2011-08-26 02:00:00,14.6044209977283
2011-08-26 03:00:00,8.1379535097573
2011-08-26 04:00:00,8.32910836147878
2011-08-26 05:00:00,26.7592732373558
2011-08-26 06:00:00,92.0201632300666
2011-08-26 07:00:00,212.682379991267
2011-08-26 08:00:00,356.220293407743
2011-08-26 09:00:00,185.106747417282
2011-08-26 10:00:00,125.915894762997
2011-08-26 11:00:00,144.969320031349
2011-08-26 12:00:00,190.43056591192
2011-08-26 13:00:00,188.625472594743
2011-08-26 14:00:00,168.974137605595
2011-08-26 15:00:00,185.926241814497
2011-08-26 16:00:00,284.999824698306
2011-08-26 17:00:00,420.315214003522
2011-08-26 18:00:00,403.188977272686
2011-08-26 19:00:00,267.404711608995
2011-08-26 20:00:00,197.161630486301
2011-08-26 21:00:00,165.334005374794
2011-08-26 22:00:00,133.47472304237
2011-08-26 23:00:00,108.867306430671
2011-08-27 00:00:00,92.96994868523
2011-08-27 01:00:00,84.9201781613753
2011-08-27 02:00:00,67.8398323388499
2011-08-27 03:00:00,39.6182287795552
2011-08-27 04:00:00,14.0064313387787
2011-08-27 05:00:00,17.1891038384359
2011-08-27 06:00:00,32.6788019448325
2011-08-27 07:00:00,65.8410557216342
2011-08-27 08:00:00,107.112880546619
2011-08-27 09:00:00,140.866738280909
2011-08-27 10:00:00,192.070034322255
2011-08-27 11:00:00,121.663982273464
2011-08-27 12:00:00,172.235108043324
2011-08-27 13:00:00,169.253621681573
2011-08-27 14:00:00,107.997177693844
2011-08-27 15:00:00,110.391766187719
2011-08-27 16:00:00,128.361474373229
2011-08-27 17:00:00,113.403746012396
2011-08-28 07:00:00,65.9122232331698
2011-08-28 08:00:00,90.9791252989223
2011-08-28 09:00:00,158.273934181212
2011-08-28 10:00:00,242.393813141389
2011-08-28 11:00:00,284.406991829349
2011-08-28 12:00:00,324.020945162809
2011-08-28 13:00:00,325.162271294121
2011-08-28 14:00:00,318.966279970477
2011-08-28 15:00:00,320.992482689476
2011-08-28 16:00:00,317.362642797644
2011-08-28 17:00:00,311.317579044796
2011-08-28 18:00:00,296.037930592653
2011-08-28 19:00:00,269.301214811355
2011-08-28 20:00:00,191.654241418816
2011-08-28 21:00:00,153.753943319718
2011-08-28 22:00:00,117.429038185132
2011-08-28 23:00:00,84.5269074010248
2011-08-29 00:00:00,53.4356185970087
2011-08-29 01:00:00,20.5415232013733
2011-08-29 02:00:00,11.7743795388039
2011-08-29 03:00:00,8.52222021400724
2011-08-29 04:00:00,8.64636570513514
2011-08-29 05:00:00,31.6367413583685
2011-08-29 06:00:00,95.9759084890077
2011-08-29 07:00:00,245.895382684992
2011-08-29 08:00:00,348.112568481602
2011-08-29 09:00:00,173.495084909982
2011-08-29 10:00:00,118.255882614121
2011-08-29 11:00:00,131.932228733379
2011-08-29 12:00:00,170.51308315094
2011-08-29 13:00:00,173.556390668974
2011-08-29 14:00:00,154.156810929682
2011-08-29 15:00:00,157.173006052939
2011-08-29 16:00:00,273.710317656823
2011-08-29 17:00:00,465.660992398818
2011-08-29 18:00:00,455.970463064449
2011-08-29 19:00:00,337.207775062604
2011-08-29 20:00:00,244.085861631371
2011-08-29 21:00:00,176.029221386742
2011-08-29 22:00:00,120.808300919599
2011-08-29 23:00:00,86.842945410891
2011-08-30 00:00:00,48.5640075613265
2011-08-30 01:00:00,21.2858220699007
2011-08-30 02:00:00,9.7261689548379
2011-08-30 03:00:00,7.58267644351353
2011-08-30 04:00:00,7.98919226958766
2011-08-30 05:00:00,29.8078309794486
2011-08-30 06:00:00,97.8805307378029
2011-08-30 07:00:00,237.792068807498
2011-08-30 08:00:00,370.434338138569
2011-08-30 09:00:00,178.345297675167
2011-08-30 10:00:00,125.279723917773
2011-08-30 11:00:00,135.968437593189
2011-08-30 12:00:00,173.011100314193
2011-08-30 13:00:00,171.430522446681
2011-08-30 14:00:00,155.740184518946
2011-08-30 15:00:00,162.135282667756
2011-08-30 16:00:00,275.6637112847
2011-08-30 17:00:00,482.899657397307
2011-08-30 18:00:00,468.628817014847
2011-08-30 19:00:00,333.789041075513
2011-08-30 20:00:00,245.616004556311
2011-08-30 21:00:00,177.192530851705
2011-08-30 22:00:00,135.484964681501
2011-08-30 23:00:00,91.9498340651143
2011-08-31 00:00:00,50.0798620142942
2011-08-31 01:00:00,20.8866575099385
2011-08-31 02:00:00,10.124244961815
2011-08-31 03:00:00,7.69706653106344
2011-08-31 04:00:00,7.73194620299661
2011-08-31 05:00:00,30.4970655562134
2011-08-31 06:00:00,96.247778952368
2011-08-31 07:00:00,216.173161061144
2011-08-31 08:00:00,360.72608401124
2011-08-31 09:00:00,175.606660597051
2011-08-31 10:00:00,110.75008586023
2011-08-31 11:00:00,123.118467272622
