datetime,count
2011-07-26 22:00:00,173.3688
2011-07-26 23:00:00,98.9558
2011-07-27 00:00:00,49.7473333333333
2011-07-27 01:00:00,23.4613666666667
2011-07-27 02:00:00,12.9781
2011-07-27 03:00:00,7.78693333333333
2011-07-27 04:00:00,8.8056
2011-07-27 05:00:00,28.3733666666667
2011-07-27 06:00:00,115.106833333333
2011-07-27 07:00:00,303.1302
2011-07-27 08:00:00,428.1361
2011-07-27 09:00:00,203.988166666667
2011-07-27 10:00:00,135.251033333333
2011-07-27 11:00:00,155.193566666667
2011-07-27 12:00:00,201.665933333333
2011-07-27 13:00:00,195.988266666667
2011-07-27 14:00:00,181.295966666667
2011-07-27 15:00:00,191.388733333333
2011-07-27 16:00:00,298.650066666667
2011-07-27 17:00:00,562.686766666667
2011-07-27 18:00:00,557.393033333333
2011-07-27 19:00:00,393.6859
2011-07-27 20:00:00,297.284166666667
2011-07-27 21:00:00,223.2016
2011-07-27 22:00:00,175.556033333333
2011-07-27 23:00:00,119.369833333333
2011-07-28 00:00:00,53.8095666666667
2011-07-28 01:00:00,23.9454833333333
2011-07-28 02:00:00,11.9257166666667
2011-07-28 03:00:00,8.24545
2011-07-28 04:00:00,8.46433333333333
2011-07-28 05:00:00,27.5206619047619
2011-07-28 06:00:00,111.188161904762
2011-07-28 07:00:00,300.9374
2011-07-28 08:00:00,428.863933333333
2011-07-28 09:00:00,201.917033333333
2011-07-28 10:00:00,135.2785
2011-07-28 11:00:00,137.4415
2011-07-28 12:00:00,167.923138095238
2011-07-28 13:00:00,171.070238095238
2011-07-28 14:00:00,164.9018
2011-07-28 15:00:00,157.347933333333
2011-07-28 16:00:00,255.9802
2011-07-28 17:00:00,502.551833333334
2011-07-28 18:00:00,471.263933333334
2011-07-28 19:00:00,367.711766666667
2011-07-28 20:00:00,280.9307
2011-07-28 21:00:00,220.04440952381
2011-07-28 22:00:00,158.876514285714
2011-07-28 23:00:00,126.513966666667
2011-07-29 00:00:00,57.5809
2011-07-29 01:00:00,28.4737333333333
2011-07-29 02:00:00,18.2952333333333
2011-07-29 03:00:00,9.4538
2011-07-29 04:00:00,8.83593333333333
2011-07-29 05:00:00,26.5489333333334
2011-07-29 06:00:00,108.648833333333
2011-07-29 07:00:00,300.2541
2011-07-29 08:00:00,420.984366666667
2011-07-29 09:00:00,187.089366666667
2011-07-29 10:00:00,140.3784
2011-07-29 11:00:00,147.708
2011-07-29 12:00:00,178.320666666667
2011-07-29 13:00:00,166.197366666667
2011-07-29 14:00:00,171.622433333333
2011-07-29 15:00:00,175.572466666667
2011-07-29 16:00:00,264.626366666667
2011-07-29 17:00:00,483.9638
2011-07-29 18:00:00,439.046266666667
2011-07-29 19:00:00,349.1507
2011-07-29 20:00:00,284.3613
2011-07-29 21:00:00,212.9012
2011-07-29 22:00:00,185.864766666667
2011-07-29 23:00:00,126.3822
2011-07-30 00:00:00,125.8806
2011-07-30 01:00:00,101.518866666667
2011-07-30 02:00:00,89.2497333333334
2011-07-30 03:00:00,43.3671666666667
2011-07-30 04:00:00,25.2932666666667
2011-07-30 05:00:00,28.8266
2011-07-30 06:00:00,44.0450333333333
2011-07-30 07:00:00,82.0345666666667
2011-07-30 08:00:00,140.2357
2011-07-30 09:00:00,232.376366666667
2011-07-30 10:00:00,314.6998
2011-07-30 11:00:00,383.09059047619
2011-07-30 12:00:00,398.275557142857
2011-07-30 13:00:00,393.807457142857
2011-07-30 14:00:00,380.23364047619
2011-07-30 15:00:00,374.303573809524
2011-07-30 16:00:00,379.237116666667
2011-07-30 17:00:00,391.511973809524
2011-07-30 18:00:00,397.646057142857
2011-07-30 19:00:00,355.3452
2011-07-30 20:00:00,280.2892
2011-07-30 21:00:00,243.993633333333
2011-07-30 22:00:00,217.7301
2011-07-30 23:00:00,174.764233333333
2011-07-31 00:00:00,128.17
2011-07-31 01:00:00,95.5671666666667
2011-07-31 02:00:00,83.4343380952381
2011-07-31 03:00:00,41.7445714285714
2011-07-31 04:00:00,23.9569333333333
2011-07-31 05:00:00,25.0512
2011-07-31 06:00:00,30.6347666666667
2011-07-31 07:00:00,92.7455333333334
2011-07-31 08:00:00,137.073533333333
2011-07-31 09:00:00,214.1303
2011-07-31 10:00:00,327.745066666667
2011-07-31 11:00:00,382.677023809524
2011-07-31 12:00:00,387.14045
2011-07-31 13:00:00,386.133416666667
2011-07-31 14:00:00,381.626283333333
2011-07-31 15:00:00,371.834311904762
2011-07-31 16:00:00,376.740345238095
2011-07-31 17:00:00,386.864683333333
2011-07-31 18:00:00,374.939973809524
2011-07-31 19:00:00,321.557411111111
2011-07-31 20:00:00,272.681333333333
2011-07-31 21:00:00,221.745333333333
2011-07-31 22:00:00,163.357866666667
2011-07-31 23:00:00,118.046366666667
2011-08-20 00:00:00,105.724733333333
2011-08-20 01:00:00,85.5883
2011-08-20 02:00:00,66.6458666666667
2011-08-20 03:00:00,31.8323333333333
2011-08-20 04:00:00,11.5868666666667
2011-08-20 05:00:00,15.6662666666667
2011-08-20 06:00:00,25.6579
2011-08-20 07:00:00,60.0491
2011-08-20 08:00:00,115.642266666667
2011-08-20 09:00:00,220.846
2011-08-20 10:00:00,300.1421
2011-08-20 11:00:00,356.609966666667
2011-08-20 12:00:00,353.954466666667
2011-08-20 13:00:00,372.792966666667
2011-08-20 14:00:00,395.121977777778
2011-08-20 15:00:00,373.310433333333
2011-08-20 16:00:00,377.920133333334
2011-08-20 17:00:00,390.331044444445
2011-08-20 18:00:00,346.322011111111
2011-08-20 19:00:00,290.072966666667
2011-08-20 20:00:00,254.7925
2011-08-20 21:00:00,210.3431
2011-08-20 22:00:00,170.348133333333
2011-08-20 23:00:00,139.9368
2011-08-21 00:00:00,106.413433333333
2011-08-21 01:00:00,88.7072333333334
2011-08-21 02:00:00,81.1303666666666
2011-08-21 03:00:00,36.5857
2011-08-21 04:00:00,21.881
2011-08-21 05:00:00,14.8588333333333
2011-08-21 06:00:00,16.4026
2011-08-21 07:00:00,57.8814
2011-08-21 08:00:00,92.0210666666667
2011-08-21 09:00:00,190.632566666667
2011-08-21 10:00:00,268.146387301587
2011-08-21 11:00:00,316.046577777778
2011-08-21 12:00:00,329.354044444444
2011-08-21 13:00:00,336.186244444444
2011-08-21 14:00:00,284.0448
2011-08-21 15:00:00,272.876233333333
2011-08-21 16:00:00,268.929333333333
2011-08-21 17:00:00,261.7585
2011-08-21 18:00:00,259.3361
2011-08-21 19:00:00,278.740166666666
2011-08-21 20:00:00,216.560833333333
2011-08-21 21:00:00,178.292104761905
2011-08-21 22:00:00,147.332366666667
2011-08-21 23:00:00,105.902433333333
2011-08-22 00:00:00,38.7867904761905
2011-08-22 01:00:00,18.3514904761905
2011-08-22 02:00:00,12.7196666666667
2011-08-22 03:00:00,10.3354333333333
2011-08-22 04:00:00,8.85953333333333
2011-08-22 05:00:00,27.5132666666667
2011-08-22 06:00:00,111.382866666667
2011-08-22 07:00:00,303.300609523809
2011-08-22 08:00:00,397.5922
2011-08-22 09:00:00,203.6729
2011-08-22 10:00:00,136.3195
2011-08-22 11:00:00,147.084033333333
2011-08-22 12:00:00,202.563366666667
2011-08-22 13:00:00,199.2653
2011-08-22 14:00:00,183.174866666667
2011-08-22 15:00:00,183.415966666667
2011-08-22 16:00:00,305.231866666667
2011-08-22 17:00:00,565.1433
2011-08-22 18:00:00,557.414966666667
2011-08-22 19:00:00,400.399633333333
2011-08-22 20:00:00,294.600766666667
2011-08-22 21:00:00,218.503766666667
2011-08-22 22:00:00,154.724166666667
2011-08-22 23:00:00,105.39465
2011-08-23 00:00:00,37.6523
2011-08-23 01:00:00,18.223
2011-08-23 02:00:00,8.88253333333333
2011-08-23 03:00:00,5.57926666666666
2011-08-23 04:00:00,6.4775
2011-08-23 05:00:00,26.3224666666667
2011-08-23 06:00:00,114.121666666667
2011-08-23 07:00:00,304.605466666667
2011-08-23 08:00:00,436.190433333333
2011-08-23 09:00:00,211.712033333333
2011-08-23 10:00:00,135.6842
2011-08-23 11:00:00,156.853076190476
2011-08-23 12:00:00,208.352576190476
2011-08-23 13:00:00,203.233376190476
2011-08-23 14:00:00,186.604442857143
2011-08-23 15:00:00,189.0844
2011-08-23 16:00:00,312.929876190476
2011-08-23 17:00:00,568.060366666667
2011-08-23 18:00:00,559.786533333334
2011-08-23 19:00:00,390.636166666667
2011-08-23 20:00:00,283.872433333333
2011-08-23 21:00:00,224.6877
2011-08-23 22:00:00,165.5751
2011-08-23 23:00:00,100.489066666667
2011-08-24 00:00:00,45.3456666666667
2011-08-24 01:00:00,16.8164333333333
2011-08-24 02:00:00,9.5027
2011-08-24 03:00:00,6.32003333333333
2011-08-24 04:00:00,6.17010952380952
2011-08-24 05:00:00,25.4139761904762
2011-08-24 06:00:00,113.042166666667
2011-08-24 07:00:00,311.536833333333
2011-08-24 08:00:00,436.793666666667
2011-08-24 09:00:00,218.681433333333
2011-08-24 10:00:00,149.968433333333
2011-08-24 11:00:00,159.716566666667
2011-08-24 12:00:00,196.58
2011-08-24 13:00:00,194.520833333333
2011-08-24 14:00:00,183.532866666667
2011-08-24 15:00:00,185.028
2011-08-24 16:00:00,299.668833333334
2011-08-24 17:00:00,543.381833333333
2011-08-24 18:00:00,532.131333333334
2011-08-24 19:00:00,379.910466666667
2011-08-24 20:00:00,287.165466666667
2011-08-24 21:00:00,217.687966666667
2011-08-24 22:00:00,162.230833333333
2011-08-24 23:00:00,113.440433333333
2011-08-25 00:00:00,52.0245333333333
2011-08-25 01:00:00,24.0643
2011-08-25 02:00:00,11.7707333333333
2011-08-25 03:00:00,9.10696666666666
2011-08-25 04:00:00,8.3618
2011-08-25 05:00:00,25.9267
2011-08-25 06:00:00,107.012133333333
2011-08-25 07:00:00,291.034766666667
2011-08-25 08:00:00,418.920366666667
2011-08-25 09:00:00,218.205866666667
2011-08-25 10:00:00,141.1764
2011-08-25 11:00:00,140.465833333333
2011-08-25 12:00:00,154.485933333333
2011-08-25 13:00:00,157.610866666667
2011-08-25 14:00:00,169.227533333333
2011-08-25 15:00:00,176.373166666667
2011-08-25 16:00:00,224.9021
2011-08-25 17:00:00,399.405633333333
2011-08-25 18:00:00,393.2466
2011-08-25 19:00:00,290.890366666667
2011-08-25 20:00:00,221.262166666667
2011-08-25 21:00:00,199.239466666667
2011-08-25 22:00:00,136.949533333333
2011-08-25 23:00:00,116.7401
2011-08-26 00:00:00,52.7745666666667
2011-08-26 01:00:00,21.3502904761905
2011-08-26 02:00:00,12.3573
2011-08-26 03:00:00,6.22712857142857
2011-08-26 04:00:00,6.7674
2011-08-26 05:00:00,18.9517333333333
2011-08-26 06:00:00,92.0529333333332
2011-08-26 07:00:00,271.1248
2011-08-26 08:00:00,400.321233333333
2011-08-26 09:00:00,218.761966666667
2011-08-26 10:00:00,147.731166666667
2011-08-26 11:00:00,162.449416666667
2011-08-26 12:00:00,216.6216
2011-08-26 13:00:00,209.239266666667
2011-08-26 14:00:00,194.572183333333
2011-08-26 15:00:00,204.3864
2011-08-26 16:00:00,312.085
2011-08-26 17:00:00,475.411133333333
2011-08-26 18:00:00,431.6483
2011-08-26 19:00:00,320.862633333333
2011-08-26 20:00:00,264.5694
2011-08-26 21:00:00,201.3793
2011-08-26 22:00:00,153.913433333333
2011-08-26 23:00:00,117.308733333333
2011-08-27 00:00:00,103.0669
2011-08-27 01:00:00,85.6349666666667
2011-08-27 02:00:00,72.3175333333334
2011-08-27 03:00:00,39.8245095238095
2011-08-27 04:00:00,23.8133428571428
2011-08-27 05:00:00,25.9171428571428
2011-08-27 06:00:00,39.5856761904762
2011-08-27 07:00:00,73.7311428571428
2011-08-27 08:00:00,119.010842857143
2011-08-27 09:00:00,206.1943
2011-08-27 10:00:00,250.784966666667
2011-08-27 11:00:00,272.14839047619
2011-08-27 12:00:00,266.8422
2011-08-27 13:00:00,268.7725
2011-08-27 14:00:00,256.857757142857
2011-08-27 15:00:00,259.737423809524
2011-08-27 16:00:00,264.842433333333
2011-08-27 17:00:00,266.342033333333
2011-08-28 07:00:00,99.5195238095239
2011-08-28 08:00:00,130.880223809524
2011-08-28 09:00:00,194.479333333333
2011-08-28 10:00:00,291.7686
2011-08-28 11:00:00,357.05
2011-08-28 12:00:00,404.722766666667
2011-08-28 13:00:00,421.4377
2011-08-28 14:00:00,391.886333333333
2011-08-28 15:00:00,390.286395238095
2011-08-28 16:00:00,401.068028571429
2011-08-28 17:00:00,424.913161904762
2011-08-28 18:00:00,407.999733333333
2011-08-28 19:00:00,321.5104
2011-08-28 20:00:00,277.020333333333
2011-08-28 21:00:00,210.741933333333
2011-08-28 22:00:00,147.028
2011-08-28 23:00:00,98.6347333333334
2011-08-29 00:00:00,42.7496
2011-08-29 01:00:00,13.6504
2011-08-29 02:00:00,9.73826666666667
2011-08-29 03:00:00,7.56354285714285
2011-08-29 04:00:00,6.23063333333333
2011-08-29 05:00:00,25.4512333333333
2011-08-29 06:00:00,111.5197
2011-08-29 07:00:00,307.1564
2011-08-29 08:00:00,398.583366666667
2011-08-29 09:00:00,208.3389
2011-08-29 10:00:00,131.418166666667
2011-08-29 11:00:00,153.9751
2011-08-29 12:00:00,202.385766666667
2011-08-29 13:00:00,209.587576190476
2011-08-29 14:00:00,186.689709523809
2011-08-29 15:00:00,190.118576190476
2011-08-29 16:00:00,313.44310952381
2011-08-29 17:00:00,517.728766666667
2011-08-29 18:00:00,507.301533333334
2011-08-29 19:00:00,392.744633333333
2011-08-29 20:00:00,278.8439
2011-08-29 21:00:00,218.696352380952
2011-08-29 22:00:00,151.785466666667
2011-08-29 23:00:00,98.3462714285715
2011-08-30 00:00:00,38.9332666666667
2011-08-30 01:00:00,14.0648
2011-08-30 02:00:00,8.48166666666667
2011-08-30 03:00:00,5.6243
2011-08-30 04:00:00,6.46516666666667
2011-08-30 05:00:00,25.2963761904762
2011-08-30 06:00:00,114.309233333333
2011-08-30 07:00:00,324.354
2011-08-30 08:00:00,440.723233333333
2011-08-30 09:00:00,214.912533333333
2011-08-30 10:00:00,135.881933333333
2011-08-30 11:00:00,154.409866666667
2011-08-30 12:00:00,204.839742857143
2011-08-30 13:00:00,200.960509523809
2011-08-30 14:00:00,183.923676190476
2011-08-30 15:00:00,184.271933333333
2011-08-30 16:00:00,305.562876190476
2011-08-30 17:00:00,548.765866666667
2011-08-30 18:00:00,530.08010952381
2011-08-30 19:00:00,388.2169
2011-08-30 20:00:00,294.613166666667
2011-08-30 21:00:00,211.332633333333
2011-08-30 22:00:00,156.879633333333
2011-08-30 23:00:00,101.067866666667
2011-08-31 00:00:00,47.7967
2011-08-31 01:00:00,15.2996333333333
2011-08-31 02:00:00,8.5253
2011-08-31 03:00:00,5.81454761904762
2011-08-31 04:00:00,6.30494285714286
2011-08-31 05:00:00,24.6173380952381
2011-08-31 06:00:00,113.0233
2011-08-31 07:00:00,320.378852380952
2011-08-31 08:00:00,436.4234
2011-08-31 09:00:00,217.218033333333
2011-08-31 10:00:00,137.0153
2011-08-31 11:00:00,154.340242857143
2011-08-31 12:00:00,195.837976190476
2011-08-31 13:00:00,202.034242857143
2011-08-31 14:00:00,180.836276190476
2011-08-31 15:00:00,182.999909523809
2011-08-31 16:00:00,304.051076190476
2011-08-31 17:00:00,538.869276190476
2011-08-31 18:00:00,524.459233333333
2011-08-31 19:00:00,367.0638
2011-08-31 20:00:00,290.800266666667
2011-08-31 21:00:00,214.059185714286
2011-08-31 22:00:00,147.938633333333
2011-08-31 23:00:00,95.5796333333334
2011-09-20 00:00:00,37.1927
2011-09-20 01:00:00,10.8823666666667
2011-09-20 02:00:00,6.54553333333333
2011-09-20 03:00:00,5.52866666666667
2011-09-20 04:00:00,5.6419
2011-09-20 05:00:00,21.9662
2011-09-20 06:00:00,110.641833333333
2011-09-20 07:00:00,302.6122
2011-09-20 08:00:00,214.006933333333
2011-09-20 09:00:00,149.158716666667
2011-09-20 10:00:00,129.119257142857
2011-09-20 11:00:00,127.658390476191
2011-09-20 12:00:00,100.0688
2011-09-20 13:00:00,100.0534
2011-09-20 14:00:00,134.533073809524
2011-09-20 15:00:00,168.756433333333
2011-09-20 16:00:00,195.75475
2011-09-20 17:00:00,379.205616666667
2011-09-20 18:00:00,376.910016666666
2011-09-20 19:00:00,271.4737
2011-09-20 20:00:00,194.602466666667
2011-09-20 21:00:00,124.366319047619
2011-09-20 22:00:00,115.372219047619
2011-09-20 23:00:00,73.3638666666666
2011-09-21 00:00:00,26.274
2011-09-21 01:00:00,11.0449
2011-09-21 02:00:00,7.05668095238095
2011-09-21 03:00:00,4.71053333333333
2011-09-21 04:00:00,5.51608571428571
2011-09-21 05:00:00,13.8160857142857
2011-09-21 06:00:00,95.4957
2011-09-21 07:00:00,240.206533333333
2011-09-21 08:00:00,334.534766666667
2011-09-21 09:00:00,143.376216666667
2011-09-21 10:00:00,106.227857142857
2011-09-21 11:00:00,118.81965
2011-09-21 12:00:00,164.205333333333
2011-09-21 13:00:00,181.043466666667
2011-09-21 14:00:00,168.9233
2011-09-21 15:00:00,174.1395
2011-09-21 16:00:00,259.075166666667
2011-09-21 17:00:00,406.6991
2011-09-21 18:00:00,346.656933333333
2011-09-21 19:00:00,146.105802380952
2011-09-21 20:00:00,134.36285
2011-09-21 21:00:00,95.3053857142858
2011-09-21 22:00:00,110.384202380952
2011-09-21 23:00:00,78.1835666666667
2011-09-22 00:00:00,28.2090666666667
2011-09-22 01:00:00,10.8187
2011-09-22 02:00:00,8.54726666666667
2011-09-22 03:00:00,4.77266666666667
2011-09-22 04:00:00,5.09646666666667
2011-09-22 05:00:00,17.7151
2011-09-22 06:00:00,74.8804666666666
2011-09-22 07:00:00,237.863466666667
2011-09-22 08:00:00,302.123266666667
2011-09-22 09:00:00,154.829864285714
2011-09-22 10:00:00,115.651083333333
2011-09-22 11:00:00,116.672016666667
2011-09-22 12:00:00,153.559347619048
2011-09-22 13:00:00,156.425966666667
2011-09-22 14:00:00,146.530133333333
2011-09-22 15:00:00,147.688861904762
2011-09-22 16:00:00,258.875666666667
2011-09-22 17:00:00,465.472
2011-09-22 18:00:00,344.534116666667
2011-09-22 19:00:00,232.296083333333
2011-09-22 20:00:00,144.03215
2011-09-22 21:00:00,119.139
2011-09-22 22:00:00,107.681319047619
2011-09-22 23:00:00,92.1491833333333
2011-09-23 00:00:00,33.2299333333333
2011-09-23 01:00:00,15.5592666666667
2011-09-23 02:00:00,10.4769666666667
2011-09-23 03:00:00,5.56116666666667
2011-09-23 04:00:00,5.866
2011-09-23 05:00:00,17.1075333333333
2011-09-23 06:00:00,72.9764333333333
2011-09-23 07:00:00,190.79989047619
2011-09-23 08:00:00,244.668871428571
2011-09-23 09:00:00,138.8587
2011-09-23 10:00:00,120.465790476191
2011-09-23 11:00:00,121.709290476191
2011-09-23 12:00:00,141.054073809524
2011-09-23 13:00:00,117.228814285714
2011-09-23 14:00:00,115.800747619048
2011-09-23 15:00:00,139.147940476191
2011-09-23 16:00:00,175.285302380952
2011-09-23 17:00:00,190.71779047619
2011-09-23 18:00:00,198.473457142857
2011-09-23 19:00:00,212.027766666667
2011-09-23 20:00:00,179.106466666667
2011-09-23 21:00:00,115.860919047619
2011-09-23 22:00:00,122.106419047619
2011-09-23 23:00:00,91.8381523809524
2011-09-24 00:00:00,97.7086333333333
2011-09-24 01:00:00,75.9279904761905
2011-09-24 02:00:00,60.0271571428571
2011-09-24 03:00:00,29.1860904761905
2011-09-24 04:00:00,11.8117333333333
2011-09-24 05:00:00,14.4053
2011-09-24 06:00:00,21.2471666666667
2011-09-24 07:00:00,60.4970333333333
2011-09-24 08:00:00,109.519766666667
2011-09-24 09:00:00,182.431266666667
2011-09-24 10:00:00,263.984166666667
2011-09-24 11:00:00,298.550666666667
2011-09-24 12:00:00,304.643333333333
2011-09-24 13:00:00,336.1892
2011-09-24 14:00:00,334.127833333333
2011-09-24 15:00:00,339.039733333333
2011-09-24 16:00:00,308.4691
2011-09-24 17:00:00,336.4087
2011-09-24 18:00:00,295.331366666667
2011-09-24 19:00:00,237.0975
2011-09-24 20:00:00,204.9972
2011-09-24 21:00:00,159.543509523809
2011-09-24 22:00:00,140.2841
2011-09-24 23:00:00,122.587
2011-09-25 00:00:00,95.9287333333334
2011-09-25 01:00:00,77.3604
2011-09-25 02:00:00,67.0424333333334
2011-09-25 03:00:00,30.9363
2011-09-25 04:00:00,14.5947
2011-09-25 05:00:00,16.6344
2011-09-25 06:00:00,15.8128
2011-09-25 07:00:00,49.6115095238095
2011-09-25 08:00:00,71.5635428571428
2011-09-25 09:00:00,182.2717
2011-09-25 10:00:00,269.062133333333
2011-09-25 11:00:00,312.769933333333
2011-09-25 12:00:00,321.013333333333
2011-09-25 13:00:00,338.431542857143
2011-09-25 14:00:00,314.2523
2011-09-25 15:00:00,318.555133333333
2011-09-25 16:00:00,357.282080952381
2011-09-25 17:00:00,335.774661904762
2011-09-25 18:00:00,328.667961904762
2011-09-25 19:00:00,237.336133333333
2011-09-25 20:00:00,201.3706
2011-09-25 21:00:00,139.652666666667
2011-09-25 22:00:00,133.3079
2011-09-25 23:00:00,93.2943333333333
2011-09-26 00:00:00,26.6205666666667
2011-09-26 01:00:00,15.1091333333333
2011-09-26 02:00:00,8.86653333333333
2011-09-26 03:00:00,4.75503333333333
2011-09-26 04:00:00,5.39186666666667
2011-09-26 05:00:00,19.1444
2011-09-26 06:00:00,74.6859333333333
2011-09-26 07:00:00,262.5859
2011-09-26 08:00:00,307.153180952381
2011-09-26 09:00:00,180.288866666667
2011-09-26 10:00:00,114.631133333333
2011-09-26 11:00:00,139.151161904762
2011-09-26 12:00:00,160.204995238095
2011-09-26 13:00:00,180.598233333333
2011-09-26 14:00:00,185.305433333333
2011-09-26 15:00:00,194.344566666667
2011-09-26 16:00:00,306.103166666667
2011-09-26 17:00:00,502.7707
2011-09-26 18:00:00,360.794433333333
2011-09-26 19:00:00,294.537
2011-09-26 20:00:00,186.173233333333
2011-09-26 21:00:00,133.999133333333
2011-09-26 22:00:00,125.181885714286
2011-09-26 23:00:00,81.5749666666667
2011-09-27 00:00:00,28.251
2011-09-27 01:00:00,14.1809
2011-09-27 02:00:00,8.38106666666667
2011-09-27 03:00:00,4.71693333333333
2011-09-27 04:00:00,5.16163333333333
2011-09-27 05:00:00,16.4591
2011-09-27 06:00:00,75.3791
2011-09-27 07:00:00,267.504266666667
2011-09-27 08:00:00,368.6121
2011-09-27 09:00:00,176.5473
2011-09-27 10:00:00,129.638073809524
2011-09-27 11:00:00,122.076133333333
2011-09-27 12:00:00,138.1905
2011-09-27 13:00:00,179.344433333333
2011-09-27 14:00:00,150.4511
2011-09-27 15:00:00,153.7806
2011-09-27 16:00:00,197.433433333333
2011-09-27 17:00:00,229.788766666667
2011-09-27 18:00:00,246.738133333333
2011-09-27 19:00:00,234.741666666667
2011-09-27 20:00:00,238.502066666667
2011-09-27 21:00:00,152.9591
2011-09-27 22:00:00,125.907333333333
2011-09-27 23:00:00,80.4178666666667
2011-09-28 00:00:00,31.9903
2011-09-28 01:00:00,15.0954
2011-09-28 02:00:00,8.7037
2011-09-28 03:00:00,4.9022
2011-09-28 04:00:00,7.01723809523809
2011-09-28 05:00:00,17.4570666666667
2011-09-28 06:00:00,67.4739333333333
2011-09-28 07:00:00,164.726566666667
2011-09-28 08:00:00,246.932838095238
2011-09-28 09:00:00,158.612064285714
2011-09-28 10:00:00,86.06565
2011-09-28 11:00:00,128.587180952381
2011-09-28 12:00:00,156.370166666667
2011-09-28 13:00:00,179.944266666667
2011-09-28 14:00:00,189.180733333333
2011-09-28 15:00:00,189.2741
2011-09-28 16:00:00,291.875333333333
2011-09-28 17:00:00,506.233766666667
2011-09-28 18:00:00,358.190366666667
2011-09-28 19:00:00,259.711
2011-09-28 20:00:00,205.6464
2011-09-28 21:00:00,110.457990476191
2011-09-28 22:00:00,125.33
2011-09-28 23:00:00,77.6745333333333
2011-09-29 00:00:00,27.9776
2011-09-29 01:00:00,11.2520666666667
2011-09-29 02:00:00,9.03523333333333
2011-09-29 03:00:00,4.72606666666667
2011-09-29 04:00:00,6.6887
2011-09-29 05:00:00,20.3654
2011-09-29 06:00:00,95.6547
2011-09-29 07:00:00,304.667166666667
2011-09-29 08:00:00,428.8215
2011-09-29 09:00:00,216.66815
2011-09-29 10:00:00,146.130666666667
2011-09-29 11:00:00,163.296633333333
2011-09-29 12:00:00,201.900166666667
2011-09-29 13:00:00,203.106133333333
2011-09-29 14:00:00,191.594066666667
2011-09-29 15:00:00,197.859133333333
2011-09-29 16:00:00,321.548833333333
2011-09-29 17:00:00,510.334566666667
2011-09-29 18:00:00,478.347233333333
2011-09-29 19:00:00,353.512866666667
2011-09-29 20:00:00,263.776366666667
2011-09-29 21:00:00,184.681366666667
2011-09-29 22:00:00,136.5081
2011-09-29 23:00:00,93.0683333333333
2011-09-30 00:00:00,48.2518666666667
2011-09-30 01:00:00,23.4739333333333
2011-09-30 02:00:00,11.5736666666667
2011-09-30 03:00:00,5.84623333333333
2011-09-30 04:00:00,5.9979
2011-09-30 05:00:00,23.8738666666667
2011-09-30 06:00:00,95.9343666666666
2011-09-30 07:00:00,275.785833333333
2011-09-30 08:00:00,436.1001
2011-09-30 09:00:00,219.048233333333
2011-09-30 10:00:00,162.206066666667
2011-09-30 11:00:00,178.601866666667
2011-09-30 12:00:00,218.5117
2011-09-30 13:00:00,217.937733333333
2011-09-30 14:00:00,204.823933333333
2011-09-30 15:00:00,210.541466666667
2011-09-30 16:00:00,327.3816
2011-09-30 17:00:00,480.244
2011-09-30 18:00:00,453.567966666667
2011-09-30 19:00:00,306.878433333334
2011-09-30 20:00:00,215.2371
2011-09-30 21:00:00,151.0875
2011-09-30 22:00:00,128.303233333333
2011-09-30 23:00:00,111.1945
2011-10-20 00:00:00,28.0549333333333
2011-10-20 01:00:00,13.6327333333333
2011-10-20 02:00:00,9.0575
2011-10-20 03:00:00,6.51003333333333
2011-10-20 04:00:00,6.69986666666666
2011-10-20 05:00:00,25.9555666666667
2011-10-20 06:00:00,107.295266666667
2011-10-20 07:00:00,290.108466666667
2011-10-20 08:00:00,436.1123
2011-10-20 09:00:00,214.571266666667
2011-10-20 10:00:00,130.7618
2011-10-20 11:00:00,144.297133333333
2011-10-20 12:00:00,181.966033333333
2011-10-20 13:00:00,186.53315
2011-10-20 14:00:00,162.808683333333
2011-10-20 15:00:00,164.75875
2011-10-20 16:00:00,264.737616666667
2011-10-20 17:00:00,463.12185
2011-10-20 18:00:00,414.823577777778
2011-10-20 19:00:00,282.392266666667
2011-10-20 20:00:00,225.411266666667
2011-10-20 21:00:00,150.503633333333
2011-10-20 22:00:00,119.448033333333
2011-10-20 23:00:00,85.9765
2011-10-21 00:00:00,43.1551333333333
2011-10-21 01:00:00,23.3185
2011-10-21 02:00:00,10.9116
2011-10-21 03:00:00,5.63392857142857
2011-10-21 04:00:00,5.6217619047619
2011-10-21 05:00:00,24.9391952380952
2011-10-21 06:00:00,89.3479
2011-10-21 07:00:00,258.894066666667
2011-10-21 08:00:00,412.949566666667
2011-10-21 09:00:00,218.441977777778
2011-10-21 10:00:00,144.186444444445
2011-10-21 11:00:00,163.7867
2011-10-21 12:00:00,210.920066666667
2011-10-21 13:00:00,191.317483333333
2011-10-21 14:00:00,199.831190476191
2011-10-21 15:00:00,204.617707142857
2011-10-21 16:00:00,284.021883333333
2011-10-21 17:00:00,446.990611111111
2011-10-21 18:00:00,396.722511111111
2011-10-21 19:00:00,270.994766666667
2011-10-21 20:00:00,201.303033333333
2011-10-21 21:00:00,147.748933333333
2011-10-21 22:00:00,116.3737
2011-10-21 23:00:00,88.9601333333333
2011-10-22 00:00:00,85.5392333333334
2011-10-22 01:00:00,64.8556
2011-10-22 02:00:00,52.4468
2011-10-22 03:00:00,26.9627666666667
