datetime,count
2011-06-26 14:00:00,372.247110441426
2011-06-26 15:00:00,362.04547936641
2011-06-26 16:00:00,380.731940106081
2011-06-26 17:00:00,356.603457214648
2011-06-26 18:00:00,315.59453094716
2011-06-26 19:00:00,267.223764032554
2011-06-26 20:00:00,211.211044133827
2011-06-26 21:00:00,173.389750797428
2011-06-26 22:00:00,136.927410894123
2011-06-26 23:00:00,102.904450594961
2011-06-27 00:00:00,33.1902748422659
2011-06-27 01:00:00,21.5331663073273
2011-06-27 02:00:00,13.5887791448283
2011-06-27 03:00:00,8.20618891812891
2011-06-27 04:00:00,7.15277843628609
2011-06-27 05:00:00,21.3563779652065
2011-06-27 06:00:00,107.990422836743
2011-06-27 07:00:00,264.204107517378
2011-06-27 08:00:00,420.262339863765
2011-06-27 09:00:00,203.852082886312
2011-06-27 10:00:00,128.326148407262
2011-06-27 11:00:00,140.448436706488
2011-06-27 12:00:00,179.546097320117
2011-06-27 13:00:00,178.187784574957
2011-06-27 14:00:00,158.323116638793
2011-06-27 15:00:00,166.419268160332
2011-06-27 16:00:00,294.733581466762
2011-06-27 17:00:00,551.927838008089
2011-06-27 18:00:00,545.408419012868
2011-06-27 19:00:00,412.537717820264
2011-06-27 20:00:00,299.008242272699
2011-06-27 21:00:00,214.302133409992
2011-06-27 22:00:00,152.270448796353
2011-06-27 23:00:00,95.8247247183851
2011-06-28 00:00:00,37.7707498021313
2011-06-28 01:00:00,16.730011756525
2011-06-28 02:00:00,9.3471497246168
2011-06-28 03:00:00,6.29935420934372
2011-06-28 04:00:00,6.70575509426733
2011-06-28 05:00:00,24.5712686781373
2011-06-28 06:00:00,112.812322829853
2011-06-28 07:00:00,282.195521519841
2011-06-28 08:00:00,430.856336657767
2011-06-28 09:00:00,202.404259255814
2011-06-28 10:00:00,126.958650938268
2011-06-28 11:00:00,141.555703645587
2011-06-28 12:00:00,179.844241122025
2011-06-28 13:00:00,164.711134219872
2011-06-28 14:00:00,154.815489301527
2011-06-28 15:00:00,163.478902349446
2011-06-28 16:00:00,281.839274845767
2011-06-28 17:00:00,431.324025001207
2011-06-28 18:00:00,431.681299591834
2011-06-28 19:00:00,409.300530963572
2011-06-28 20:00:00,308.664754392206
2011-06-28 21:00:00,231.139707673961
2011-06-28 22:00:00,165.525388559425
2011-06-28 23:00:00,104.300320891456
2011-06-29 00:00:00,39.0736088452653
2011-06-29 01:00:00,20.2489221899201
2011-06-29 02:00:00,11.6794695085901
2011-06-29 03:00:00,8.01991747279653
2011-06-29 04:00:00,7.93180987127517
2011-06-29 05:00:00,25.5719252640529
2011-06-29 06:00:00,125.050081387368
2011-06-29 07:00:00,318.423899930789
2011-06-29 08:00:00,496.605587262134
2011-06-29 09:00:00,234.045861933366
2011-06-29 10:00:00,142.005812918291
2011-06-29 11:00:00,159.907286765642
2011-06-29 12:00:00,199.607656051143
2011-06-29 13:00:00,188.276575514694
2011-06-29 14:00:00,174.006017348414
2011-06-29 15:00:00,186.604951365522
2011-06-29 16:00:00,283.930223469038
2011-06-29 17:00:00,539.315016216667
2011-06-29 18:00:00,544.281242213723
2011-06-29 19:00:00,426.216431137829
2011-06-29 20:00:00,325.342724849361
2011-06-29 21:00:00,248.680284382898
2011-06-29 22:00:00,189.703428517918
2011-06-29 23:00:00,119.697585693269
2011-06-30 00:00:00,47.5750725401621
2011-06-30 01:00:00,23.2130970112215
2011-06-30 02:00:00,13.9802177575008
2011-06-30 03:00:00,8.67861431494498
2011-06-30 04:00:00,9.80314454346068
2011-06-30 05:00:00,33.0441616031289
2011-06-30 06:00:00,134.163187398576
2011-06-30 07:00:00,327.345624874368
2011-06-30 08:00:00,506.694332024929
2011-06-30 09:00:00,237.018668845857
2011-06-30 10:00:00,144.678432460202
2011-06-30 11:00:00,163.160964444374
2011-06-30 12:00:00,201.688726883875
2011-06-30 13:00:00,195.45902793141
2011-06-30 14:00:00,177.268114770741
2011-06-30 15:00:00,190.783303628212
2011-06-30 16:00:00,282.082587712065
2011-06-30 17:00:00,556.581692639213
2011-06-30 18:00:00,555.711837618391
2011-06-30 19:00:00,429.451029494155
2011-06-30 20:00:00,327.566951561541
2011-06-30 21:00:00,249.344046442962
2011-06-30 22:00:00,192.526430421508
2011-06-30 23:00:00,128.3908432039
2011-07-20 00:00:00,41.5821062630554
2011-07-20 01:00:00,19.911724212257
2011-07-20 02:00:00,11.7635095302232
2011-07-20 03:00:00,9.09647914405177
2011-07-20 04:00:00,7.47785822009287
2011-07-20 05:00:00,25.8763665213578
2011-07-20 06:00:00,94.4369155432313
2011-07-20 07:00:00,245.344158384393
2011-07-20 08:00:00,466.217975975488
2011-07-20 09:00:00,217.017745581093
2011-07-20 10:00:00,118.800425006458
2011-07-20 11:00:00,143.428791364873
2011-07-20 12:00:00,175.520487422102
2011-07-20 13:00:00,174.855590337614
2011-07-20 14:00:00,155.246921174401
2011-07-20 15:00:00,173.546483287656
2011-07-20 16:00:00,260.557226142047
2011-07-20 17:00:00,514.309009099741
2011-07-20 18:00:00,506.234381769253
2011-07-20 19:00:00,387.380109933553
2011-07-20 20:00:00,274.541221418761
2011-07-20 21:00:00,228.048007114535
2011-07-20 22:00:00,178.233886802853
2011-07-20 23:00:00,111.611423446877
2011-07-21 00:00:00,46.3924148229255
2011-07-21 01:00:00,21.6902358637745
2011-07-21 02:00:00,13.2790176004959
2011-07-21 03:00:00,9.55092028198693
2011-07-21 04:00:00,8.68343929466605
2011-07-21 05:00:00,23.3680587964162
2011-07-21 06:00:00,104.936839530065
2011-07-21 07:00:00,248.149454170641
2011-07-21 08:00:00,422.334511703562
2011-07-21 09:00:00,200.622539187281
2011-07-21 10:00:00,112.67596084925
2011-07-21 11:00:00,137.768208508144
2011-07-21 12:00:00,167.858849354783
2011-07-21 13:00:00,162.004266663693
2011-07-21 14:00:00,147.807751418542
2011-07-21 15:00:00,155.949984775324
2011-07-21 16:00:00,246.815871073845
2011-07-21 17:00:00,499.378785804413
2011-07-21 18:00:00,498.793543326004
2011-07-21 19:00:00,366.932423272042
2011-07-21 20:00:00,278.887487612596
2011-07-21 21:00:00,203.375723675736
2011-07-21 22:00:00,175.57663627153
2011-07-21 23:00:00,115.436883013149
2011-07-22 00:00:00,62.9808123501646
2011-07-22 01:00:00,32.7620397998831
2011-07-22 02:00:00,19.9159847443592
2011-07-22 03:00:00,10.6832545660592
2011-07-22 04:00:00,8.59113483717971
2011-07-22 05:00:00,25.3689360379406
2011-07-22 06:00:00,99.6726262431338
2011-07-22 07:00:00,247.651670627226
2011-07-22 08:00:00,403.972786438761
2011-07-22 09:00:00,215.207371077383
2011-07-22 10:00:00,112.139516064556
2011-07-22 11:00:00,149.859494736091
2011-07-22 12:00:00,179.968432610984
2011-07-22 13:00:00,168.945839760901
2011-07-22 14:00:00,150.695700370935
2011-07-22 15:00:00,171.741897310834
2011-07-22 16:00:00,228.370434512342
2011-07-22 17:00:00,482.844958172226
2011-07-22 18:00:00,462.749926795941
2011-07-22 19:00:00,359.480707257724
2011-07-22 20:00:00,263.57142572728
2011-07-22 21:00:00,197.901879230515
2011-07-22 22:00:00,174.917839715474
2011-07-22 23:00:00,142.283263126682
2011-07-23 00:00:00,125.192811326804
2011-07-23 01:00:00,91.4045135429339
2011-07-23 02:00:00,62.3470787431314
2011-07-23 03:00:00,29.9697769948033
2011-07-23 04:00:00,13.129003045002
2011-07-23 05:00:00,16.1635683122052
2011-07-23 06:00:00,32.4321467529661
2011-07-23 07:00:00,59.9775552503552
2011-07-23 08:00:00,115.232634241243
2011-07-23 09:00:00,173.193139460469
2011-07-23 10:00:00,243.040747652867
2011-07-23 11:00:00,274.982572390945
2011-07-23 12:00:00,291.142757668057
2011-07-23 13:00:00,297.869363801684
2011-07-23 14:00:00,303.480785774161
2011-07-23 15:00:00,293.697023294349
2011-07-23 16:00:00,295.710983416275
2011-07-23 17:00:00,281.89364198041
2011-07-23 18:00:00,273.800003996228
2011-07-23 19:00:00,264.426973853358
2011-07-23 20:00:00,242.723137129145
2011-07-23 21:00:00,201.360790397676
2011-07-23 22:00:00,182.614849822776
2011-07-23 23:00:00,145.098362267376
2011-07-24 00:00:00,113.044367964503
2011-07-24 01:00:00,91.087788170257
2011-07-24 02:00:00,67.8799604948106
2011-07-24 03:00:00,30.0264328707247
2011-07-24 04:00:00,11.8818821830488
2011-07-24 05:00:00,12.1908544233725
2011-07-24 06:00:00,22.2358821498749
2011-07-24 07:00:00,43.7869642651119
2011-07-24 08:00:00,93.8242633375792
2011-07-24 09:00:00,156.97516246503
2011-07-24 10:00:00,226.257043956316
2011-07-24 11:00:00,290.509211887983
2011-07-24 12:00:00,326.700171028289
2011-07-24 13:00:00,332.425757438457
2011-07-24 14:00:00,324.132464162863
2011-07-24 15:00:00,324.020019171892
2011-07-24 16:00:00,321.052875009559
2011-07-24 17:00:00,300.369125582763
2011-07-24 18:00:00,291.559549783719
2011-07-24 19:00:00,251.160985183577
2011-07-24 20:00:00,208.257385832387
2011-07-24 21:00:00,180.656739425244
2011-07-24 22:00:00,139.835011750734
2011-07-24 23:00:00,98.0749208748965
2011-07-25 00:00:00,41.5805639811851
2011-07-25 01:00:00,21.8173759553515
2011-07-25 02:00:00,13.3394955295204
2011-07-25 03:00:00,8.40358044123429
2011-07-25 04:00:00,8.32422619895753
2011-07-25 05:00:00,21.6258795339775
2011-07-25 06:00:00,92.9927341735602
2011-07-25 07:00:00,260.737520711123
2011-07-25 08:00:00,399.674680054538
2011-07-25 09:00:00,202.52193406903
2011-07-25 10:00:00,110.236160118695
2011-07-25 11:00:00,132.535274700388
2011-07-25 12:00:00,167.794379517059
2011-07-25 13:00:00,167.59750980081
2011-07-25 14:00:00,146.093722721982
2011-07-25 15:00:00,142.369765381784
2011-07-25 16:00:00,226.92930029672
2011-07-25 17:00:00,509.961836950351
2011-07-25 18:00:00,493.013963713487
2011-07-25 19:00:00,377.703303124431
2011-07-25 20:00:00,282.384259144182
2011-07-25 21:00:00,178.37177171337
2011-07-25 22:00:00,136.180581544158
2011-07-25 23:00:00,87.2652471034968
2011-07-26 00:00:00,42.890765298042
2011-07-26 01:00:00,21.460817486866
2011-07-26 02:00:00,12.342645108837
2011-07-26 03:00:00,8.35656152307105
2011-07-26 04:00:00,7.38443681212377
2011-07-26 05:00:00,22.0173816464607
2011-07-26 06:00:00,114.268928774301
2011-07-26 07:00:00,313.962411420559
2011-07-26 08:00:00,465.741497196027
2011-07-26 09:00:00,219.609016916671
2011-07-26 10:00:00,128.270678496802
2011-07-26 11:00:00,147.080214413359
2011-07-26 12:00:00,182.811774445987
2011-07-26 13:00:00,176.402612072967
2011-07-26 14:00:00,157.339874946204
2011-07-26 15:00:00,166.956268069869
2011-07-26 16:00:00,282.121245058492
2011-07-26 17:00:00,548.566431324422
2011-07-26 18:00:00,556.06675855088
2011-07-26 19:00:00,424.082056361003
2011-07-26 20:00:00,322.804424548702
2011-07-26 21:00:00,242.41903405261
2011-07-26 22:00:00,176.730504124578
2011-07-26 23:00:00,108.076222298612
2011-07-27 00:00:00,46.3291049489199
2011-07-27 01:00:00,23.1805640100455
2011-07-27 02:00:00,13.6319320160457
2011-07-27 03:00:00,8.58273664614747
2011-07-27 04:00:00,7.25611512856296
2011-07-27 05:00:00,27.9716721155549
2011-07-27 06:00:00,133.091403057594
2011-07-27 07:00:00,324.766354353922
2011-07-27 08:00:00,471.265689065444
2011-07-27 09:00:00,228.126373046613
2011-07-27 10:00:00,135.372457686592
2011-07-27 11:00:00,153.001213012589
2011-07-27 12:00:00,189.516062240734
2011-07-27 13:00:00,180.227155888842
2011-07-27 14:00:00,163.179279711595
2011-07-27 15:00:00,175.236626184671
2011-07-27 16:00:00,262.638773583695
2011-07-27 17:00:00,515.648137843081
2011-07-27 18:00:00,510.732337055675
2011-07-27 19:00:00,391.320710190922
2011-07-27 20:00:00,318.170133030611
2011-07-27 21:00:00,243.48141810999
2011-07-27 22:00:00,197.495618858714
2011-07-27 23:00:00,114.82473914298
2011-07-28 00:00:00,51.2956913208727
2011-07-28 01:00:00,24.2984538782228
2011-07-28 02:00:00,14.8610809504359
2011-07-28 03:00:00,9.19465930415601
2011-07-28 04:00:00,9.46786541664853
2011-07-28 05:00:00,30.6210505217294
2011-07-28 06:00:00,132.253083675725
2011-07-28 07:00:00,321.809370163171
2011-07-28 08:00:00,482.55861775373
2011-07-28 09:00:00,220.271667894808
2011-07-28 10:00:00,126.521590508489
2011-07-28 11:00:00,140.739414490597
2011-07-28 12:00:00,178.890972254144
2011-07-28 13:00:00,173.23666849757
2011-07-28 14:00:00,159.334549774777
2011-07-28 15:00:00,170.990774857645
2011-07-28 16:00:00,267.166591253412
2011-07-28 17:00:00,527.977481052591
2011-07-28 18:00:00,513.488104709355
2011-07-28 19:00:00,386.882532275912
2011-07-28 20:00:00,309.091482914257
2011-07-28 21:00:00,231.410316477801
2011-07-28 22:00:00,182.091213885747
2011-07-28 23:00:00,115.490158927976
2011-07-29 00:00:00,62.2856792647922
2011-07-29 01:00:00,34.7652287573078
2011-07-29 02:00:00,16.6804945987425
2011-07-29 03:00:00,9.33962243473008
2011-07-29 04:00:00,8.62425214030844
2011-07-29 05:00:00,24.5842929354189
2011-07-29 06:00:00,83.5572587353579
2011-07-29 07:00:00,244.236862673639
2011-07-29 08:00:00,420.589912454859
2011-07-29 09:00:00,222.594520843085
2011-07-29 10:00:00,127.613693610794
2011-07-29 11:00:00,153.331825201492
2011-07-29 12:00:00,188.253457034759
2011-07-29 13:00:00,182.838455528992
2011-07-29 14:00:00,166.35418254649
2011-07-29 15:00:00,182.854989373991
2011-07-29 16:00:00,271.009117258638
2011-07-29 17:00:00,461.265533083131
2011-07-29 18:00:00,451.786331538146
2011-07-29 19:00:00,354.878434430643
2011-07-29 20:00:00,270.682354074668
2011-07-29 21:00:00,211.854563381803
2011-07-29 22:00:00,191.258765653188
2011-07-29 23:00:00,142.758946539972
2011-07-30 00:00:00,122.593745878176
2011-07-30 01:00:00,93.626734047292
2011-07-30 02:00:00,65.3795156644723
2011-07-30 03:00:00,30.1452107104988
2011-07-30 04:00:00,12.9558034720448
2011-07-30 05:00:00,15.20515944885
2011-07-30 06:00:00,31.4348730110857
2011-07-30 07:00:00,63.9040174297563
2011-07-30 08:00:00,123.120646997951
2011-07-30 09:00:00,178.432563402436
2011-07-30 10:00:00,260.337837061766
2011-07-30 11:00:00,297.326605391421
2011-07-30 12:00:00,325.698047581243
2011-07-30 13:00:00,303.797727015843
2011-07-30 14:00:00,291.157588596113
2011-07-30 15:00:00,294.486879099353
2011-07-30 16:00:00,301.866264635462
2011-07-30 17:00:00,288.741413810113
2011-07-30 18:00:00,278.117846120808
2011-07-30 19:00:00,303.474406493216
2011-07-30 20:00:00,249.338317038128
2011-07-30 21:00:00,202.290188288028
2011-07-30 22:00:00,185.610932195759
2011-07-30 23:00:00,149.300354203899
2011-07-31 00:00:00,115.575337314991
2011-07-31 01:00:00,94.9050028572431
2011-07-31 02:00:00,72.0141791920473
2011-07-31 03:00:00,33.9044943960082
2011-07-31 04:00:00,13.0999191378037
2011-07-31 05:00:00,13.5222420790743
2011-07-31 06:00:00,21.6455842894358
2011-07-31 07:00:00,45.7948885640187
2011-07-31 08:00:00,97.5504265178827
2011-07-31 09:00:00,160.790996513014
2011-07-31 10:00:00,234.130773832549
2011-07-31 11:00:00,265.099482443938
2011-07-31 12:00:00,289.044842899008
2011-07-31 13:00:00,284.018501665045
2011-07-31 14:00:00,282.327081687004
2011-07-31 15:00:00,268.55465794094
2011-07-31 16:00:00,261.82028183301
2011-07-31 17:00:00,233.995090292661
2011-07-31 18:00:00,302.818926777458
2011-07-31 19:00:00,269.406314593786
2011-07-31 20:00:00,222.650264663682
2011-07-31 21:00:00,180.070842866937
2011-07-31 22:00:00,134.696733819676
2011-07-31 23:00:00,105.591771421366
2011-08-20 00:00:00,83.2453708959739
2011-08-20 01:00:00,68.9961421404909
2011-08-20 02:00:00,52.5016294966018
2011-08-20 03:00:00,24.4868873089693
2011-08-20 04:00:00,8.10795027237074
2011-08-20 05:00:00,10.8299252878583
2011-08-20 06:00:00,21.8984172959945
2011-08-20 07:00:00,41.7188244805982
2011-08-20 08:00:00,112.676857121976
2011-08-20 09:00:00,179.428983660971
2011-08-20 10:00:00,278.95661430641
2011-08-20 11:00:00,317.8861539771
2011-08-20 12:00:00,360.07349168856
2011-08-20 13:00:00,364.535116086455
2011-08-20 14:00:00,356.895356273048
2011-08-20 15:00:00,374.361352955143
2011-08-20 16:00:00,364.330833140365
2011-08-20 17:00:00,348.886521329004
2011-08-20 18:00:00,313.032612480857
2011-08-20 19:00:00,285.818134689127
2011-08-20 20:00:00,231.805639769199
2011-08-20 21:00:00,187.406223365353
2011-08-20 22:00:00,153.059022130346
2011-08-20 23:00:00,132.918985111316
2011-08-21 00:00:00,101.852650385097
2011-08-21 01:00:00,80.534135203388
2011-08-21 02:00:00,65.6038479294359
2011-08-21 03:00:00,31.128090938784
2011-08-21 04:00:00,11.6794971447726
2011-08-21 05:00:00,7.60393442810896
2011-08-21 06:00:00,12.459579152734
2011-08-21 07:00:00,28.8945645368725
2011-08-21 08:00:00,74.14461550989
2011-08-21 09:00:00,147.104110965162
2011-08-21 10:00:00,236.711645861926
2011-08-21 11:00:00,304.099390502083
2011-08-21 12:00:00,343.871159978854
2011-08-21 13:00:00,332.717829948626
2011-08-21 14:00:00,188.334146432813
2011-08-21 15:00:00,248.862178316704
2011-08-21 16:00:00,307.944781518182
2011-08-21 17:00:00,294.922217826466
2011-08-21 18:00:00,243.147341532252
2011-08-21 19:00:00,229.283108390213
2011-08-21 20:00:00,169.779120955019
2011-08-21 21:00:00,141.649765548656
2011-08-21 22:00:00,104.949113817125
2011-08-21 23:00:00,91.0706570950844
2011-08-22 00:00:00,35.3245099148243
2011-08-22 01:00:00,16.8540135588856
2011-08-22 02:00:00,11.5334021528903
2011-08-22 03:00:00,7.34796172999655
2011-08-22 04:00:00,6.59754594495558
2011-08-22 05:00:00,24.2886384760864
2011-08-22 06:00:00,109.026867064017
2011-08-22 07:00:00,254.686839645506
2011-08-22 08:00:00,408.340186532393
2011-08-22 09:00:00,218.936554975956
2011-08-22 10:00:00,136.974865137002
2011-08-22 11:00:00,158.390303197649
2011-08-22 12:00:00,198.406911971673
2011-08-22 13:00:00,192.994170250029
2011-08-22 14:00:00,176.443784891595
2011-08-22 15:00:00,185.544664005226
2011-08-22 16:00:00,297.445077860822
2011-08-22 17:00:00,530.272118154498
2011-08-22 18:00:00,512.59349294087
2011-08-22 19:00:00,384.067919916054
2011-08-22 20:00:00,285.011660224724
2011-08-22 21:00:00,216.407585956502
2011-08-22 22:00:00,143.410606988186
2011-08-22 23:00:00,85.9798628446384
2011-08-23 00:00:00,38.094296979333
2011-08-23 01:00:00,17.4861993635024
2011-08-23 02:00:00,10.7946110339379
2011-08-23 03:00:00,7.2213358955496
2011-08-23 04:00:00,7.31575719455155
2011-08-23 05:00:00,27.0768396829801
2011-08-23 06:00:00,118.927897983061
2011-08-23 07:00:00,302.807041862137
2011-08-23 08:00:00,498.540282305902
2011-08-23 09:00:00,233.885656968995
2011-08-23 10:00:00,146.741959311469
2011-08-23 11:00:00,166.181507583205
2011-08-23 12:00:00,199.300513791573
2011-08-23 13:00:00,196.990371956739
2011-08-23 14:00:00,176.582778314669
2011-08-23 15:00:00,192.211998642057
2011-08-23 16:00:00,308.223366929592
2011-08-23 17:00:00,571.399555770354
2011-08-23 18:00:00,562.487562293404
2011-08-23 19:00:00,406.280377633366
2011-08-23 20:00:00,289.926191438612
2011-08-23 21:00:00,222.382295229241
2011-08-23 22:00:00,157.22745506852
2011-08-23 23:00:00,97.196135620168
2011-08-24 00:00:00,42.1302038258945
2011-08-24 01:00:00,19.4393418571928
2011-08-24 02:00:00,12.5772441017299
2011-08-24 03:00:00,8.16006194434794
2011-08-24 04:00:00,8.35869853659409
2011-08-24 05:00:00,29.228410427329
2011-08-24 06:00:00,117.236641797594
2011-08-24 07:00:00,311.553068265162
2011-08-24 08:00:00,470.526864461214
2011-08-24 09:00:00,229.010859150044
2011-08-24 10:00:00,139.214409963255
2011-08-24 11:00:00,159.297635780034
2011-08-24 12:00:00,195.1876506033
2011-08-24 13:00:00,195.153857688516
2011-08-24 14:00:00,179.093540886482
2011-08-24 15:00:00,193.677844560145
2011-08-24 16:00:00,282.581149813601
2011-08-24 17:00:00,530.10116934743
2011-08-24 18:00:00,507.182049542601
2011-08-24 19:00:00,383.424699069717
2011-08-24 20:00:00,278.367927323785
2011-08-24 21:00:00,209.527470571365
2011-08-24 22:00:00,162.785038745209
2011-08-24 23:00:00,101.601305492905
2011-08-25 00:00:00,40.9259667057534
2011-08-25 01:00:00,21.318435478341
2011-08-25 02:00:00,13.2909912282371
2011-08-25 03:00:00,8.57029332199208
2011-08-25 04:00:00,8.75893873095743
2011-08-25 05:00:00,26.0966976924161
2011-08-25 06:00:00,105.925991993355
2011-08-25 07:00:00,253.195370362454
2011-08-25 08:00:00,425.411045712859
2011-08-25 09:00:00,216.235494630477
2011-08-25 10:00:00,133.79798012236
2011-08-25 11:00:00,77.1699274601251
2011-08-25 12:00:00,99.5400589670335
2011-08-25 13:00:00,157.876075423819
2011-08-25 14:00:00,142.543807257923
2011-08-25 15:00:00,161.034507651631
2011-08-25 16:00:00,208.16654355119
2011-08-25 17:00:00,438.624484352653
2011-08-25 18:00:00,402.025317018937
2011-08-25 19:00:00,291.503643427908
2011-08-25 20:00:00,210.054083728278
2011-08-25 21:00:00,171.085457180777
2011-08-25 22:00:00,139.259432167829
2011-08-25 23:00:00,98.4881062212918
2011-08-26 00:00:00,55.4286211501358
2011-08-26 01:00:00,24.9684160774347
2011-08-26 02:00:00,15.7863344875527
2011-08-26 03:00:00,8.71171252059873
2011-08-26 04:00:00,6.25829700145182
2011-08-26 05:00:00,18.846207027458
2011-08-26 06:00:00,86.0599799114324
2011-08-26 07:00:00,248.510683110683
2011-08-26 08:00:00,389.249727811759
2011-08-26 09:00:00,234.351617466211
2011-08-26 10:00:00,156.56000854183
2011-08-26 11:00:00,175.238543854362
2011-08-26 12:00:00,222.537967364035
2011-08-26 13:00:00,213.884092787104
2011-08-26 14:00:00,191.0684429232
2011-08-26 15:00:00,215.995129926243
2011-08-26 16:00:00,316.100350548481
2011-08-26 17:00:00,453.771082087256
2011-08-26 18:00:00,407.739940705368
2011-08-26 19:00:00,299.155574261677
2011-08-26 20:00:00,218.769078040857
2011-08-26 21:00:00,176.399969065233
2011-08-26 22:00:00,166.529922060368
2011-08-26 23:00:00,115.744074728464
2011-08-27 00:00:00,95.4045922761352
2011-08-27 01:00:00,71.3872708033791
2011-08-27 02:00:00,50.3544228540202
2011-08-27 03:00:00,22.1929324131888
2011-08-27 04:00:00,9.23695422354046
2011-08-27 05:00:00,9.57068340407734
2011-08-27 06:00:00,20.7076692174198
2011-08-27 07:00:00,39.1469384601777
2011-08-27 08:00:00,83.524467316756
2011-08-27 09:00:00,108.856954184288
2011-08-27 10:00:00,193.952779581023
2011-08-27 11:00:00,130.400123252281
2011-08-27 12:00:00,164.432668977117
2011-08-27 13:00:00,177.138008910937
2011-08-27 14:00:00,118.104734795466
2011-08-27 15:00:00,117.51648624002
2011-08-27 16:00:00,116.827595504653
2011-08-27 17:00:00,80.9549048614552
2011-08-28 07:00:00,15.3420272127639
2011-08-28 08:00:00,32.9570082020248
2011-08-28 09:00:00,121.065121206453
2011-08-28 10:00:00,210.352427136383
2011-08-28 11:00:00,288.434388466906
2011-08-28 12:00:00,349.079943511422
2011-08-28 13:00:00,367.674867135228
2011-08-28 14:00:00,358.357150743203
2011-08-28 15:00:00,362.096803685774
2011-08-28 16:00:00,362.881024521237
2011-08-28 17:00:00,346.866258142983
2011-08-28 18:00:00,303.254401838753
2011-08-28 19:00:00,253.088543847164
2011-08-28 20:00:00,204.917829134453
2011-08-28 21:00:00,157.240350134446
2011-08-28 22:00:00,115.640380245077
2011-08-28 23:00:00,77.9391610591603
2011-08-29 00:00:00,41.1172101624637
2011-08-29 01:00:00,20.4931376027166
2011-08-29 02:00:00,11.8064401542207
2011-08-29 03:00:00,8.04412818582574
2011-08-29 04:00:00,7.81676658720276
2011-08-29 05:00:00,25.8579605603914
2011-08-29 06:00:00,109.401654566473
2011-08-29 07:00:00,260.750664710131
2011-08-29 08:00:00,425.679492017923
2011-08-29 09:00:00,223.940401313518
2011-08-29 10:00:00,138.834208428971
2011-08-29 11:00:00,161.47101851038
2011-08-29 12:00:00,197.977364160823
2011-08-29 13:00:00,185.799269439661
2011-08-29 14:00:00,171.971327612318
2011-08-29 15:00:00,190.516680570038
2011-08-29 16:00:00,308.063182654289
2011-08-29 17:00:00,536.460137827889
2011-08-29 18:00:00,516.127597900004
2011-08-29 19:00:00,383.459889657512
2011-08-29 20:00:00,279.524741054592
2011-08-29 21:00:00,213.316543407538
2011-08-29 22:00:00,144.395214092486
2011-08-29 23:00:00,88.1478175309383
2011-08-30 00:00:00,39.2201296134767
2011-08-30 01:00:00,19.2018026160415
2011-08-30 02:00:00,11.5379539416143
2011-08-30 03:00:00,7.18547809303956
2011-08-30 04:00:00,7.62137436240457
2011-08-30 05:00:00,28.58077732551
2011-08-30 06:00:00,118.78229994136
2011-08-30 07:00:00,306.165244160028
2011-08-30 08:00:00,469.746750068496
2011-08-30 09:00:00,237.912185032532
2011-08-30 10:00:00,144.543797686921
2011-08-30 11:00:00,164.77528672579
2011-08-30 12:00:00,202.442853111811
2011-08-30 13:00:00,194.496088342392
2011-08-30 14:00:00,180.178908232295
2011-08-30 15:00:00,190.320668724563
2011-08-30 16:00:00,310.780836794325
2011-08-30 17:00:00,577.772018999487
2011-08-30 18:00:00,556.864604819097
2011-08-30 19:00:00,407.255782728193
2011-08-30 20:00:00,302.808340941039
2011-08-30 21:00:00,219.405333042046
2011-08-30 22:00:00,156.249271771681
2011-08-30 23:00:00,98.1807698164793
2011-08-31 00:00:00,38.3125650168359
2011-08-31 01:00:00,17.4481178475925
2011-08-31 02:00:00,9.8177012215048
2011-08-31 03:00:00,6.67752089218462
2011-08-31 04:00:00,7.24788192789022
2011-08-31 05:00:00,28.7685346176389
2011-08-31 06:00:00,114.115607183929
2011-08-31 07:00:00,303.592485645599
2011-08-31 08:00:00,489.741838311725
2011-08-31 09:00:00,229.77051489873
2011-08-31 10:00:00,144.716203246155
2011-08-31 11:00:00,163.479131600133
2011-08-31 12:00:00,200.20623561526
2011-08-31 13:00:00,194.513676670715
2011-08-31 14:00:00,177.985304286562
2011-08-31 15:00:00,191.834984777299
2011-08-31 16:00:00,292.408219736599
2011-08-31 17:00:00,537.64745357824
2011-08-31 18:00:00,520.581542669673
2011-08-31 19:00:00,393.600468590547
2011-08-31 20:00:00,278.812632739575
2011-08-31 21:00:00,213.616125292151
2011-08-31 22:00:00,158.189841947452
2011-08-31 23:00:00,97.0140614291747
2011-09-20 00:00:00,33.7032716025036
2011-09-20 01:00:00,12.8933350205686
2011-09-20 02:00:00,7.77031556532004
2011-09-20 03:00:00,5.77159444050184
2011-09-20 04:00:00,5.77101842612499
2011-09-20 05:00:00,20.1198845503334
2011-09-20 06:00:00,102.17505054154
2011-09-20 07:00:00,267.433665284993
2011-09-20 08:00:00,210.40031272354
2011-09-20 09:00:00,97.7521943438663
2011-09-20 10:00:00,64.1034701954371
2011-09-20 11:00:00,70.5767291985243
2011-09-20 12:00:00,115.477244777308
2011-09-20 13:00:00,109.698647718942
2011-09-20 14:00:00,111.64151949847
2011-09-20 15:00:00,154.567865082434
2011-09-20 16:00:00,206.30521380681
2011-09-20 17:00:00,445.253025710262
2011-09-20 18:00:00,426.92770119122
2011-09-20 19:00:00,270.232053139976
2011-09-20 20:00:00,190.031335247611
