datetime,count
2011-05-31 00:00:00,33.5464886582675
2011-05-31 01:00:00,15.451010000052
2011-05-31 02:00:00,5.81747499322899
2011-05-31 03:00:00,4.02252712441614
2011-05-31 04:00:00,5.10779875592977
2011-05-31 05:00:00,22.8176790048337
2011-05-31 06:00:00,110.195512392168
2011-05-31 07:00:00,185.197123584594
2011-05-31 08:00:00,330.36241709903
2011-05-31 09:00:00,228.66431415118
2011-05-31 10:00:00,155.894530981144
2011-05-31 11:00:00,158.602172700942
2011-05-31 12:00:00,216.97538629595
2011-05-31 13:00:00,184.509356328805
2011-05-31 14:00:00,178.193584598959
2011-05-31 15:00:00,184.120381897586
2011-05-31 16:00:00,358.359220826397
2011-05-31 17:00:00,442.560939784885
2011-05-31 18:00:00,430.371590429569
2011-05-31 19:00:00,373.50062124202
2011-05-31 20:00:00,325.280037044629
2011-05-31 21:00:00,256.574779561577
2011-05-31 22:00:00,172.976681337006
2011-05-31 23:00:00,114.686167134098
2011-06-20 00:00:00,23.7712045139806
2011-06-20 01:00:00,13.9426701280149
2011-06-20 02:00:00,5.63188917820327
2011-06-20 03:00:00,3.66199341334196
2011-06-20 04:00:00,3.43198737987106
2011-06-20 05:00:00,10.9872240639207
2011-06-20 06:00:00,57.966503750124
2011-06-20 07:00:00,48.6331403750623
2011-06-20 08:00:00,173.686751829458
2011-06-20 09:00:00,158.721319358851
2011-06-20 10:00:00,111.714294469677
2011-06-20 11:00:00,129.314977064162
2011-06-20 12:00:00,184.801185602159
2011-06-20 13:00:00,206.293079516647
2011-06-20 14:00:00,178.742002884798
2011-06-20 15:00:00,188.894687671959
2011-06-20 16:00:00,314.271028787135
2011-06-20 17:00:00,390.010077906547
2011-06-20 18:00:00,386.728856020105
2011-06-20 19:00:00,321.874394521414
2011-06-20 20:00:00,270.213189105847
2011-06-20 21:00:00,204.724436788538
2011-06-20 22:00:00,122.002300641952
2011-06-20 23:00:00,60.4745644512179
2011-06-21 00:00:00,24.9171069845108
2011-06-21 01:00:00,9.7842756464055
2011-06-21 02:00:00,4.91143738291731
2011-06-21 03:00:00,4.37533267578114
2011-06-21 04:00:00,4.10181021663878
2011-06-21 05:00:00,18.204582954503
2011-06-21 06:00:00,54.4198713042097
2011-06-21 07:00:00,93.9389446657686
2011-06-21 08:00:00,247.958985371304
2011-06-21 09:00:00,127.898552714625
2011-06-21 10:00:00,117.434714725372
2011-06-21 11:00:00,165.736625170524
2011-06-21 12:00:00,207.961101414085
2011-06-21 13:00:00,204.301168470566
2011-06-21 14:00:00,186.375896755161
2011-06-21 15:00:00,174.916131835174
2011-06-21 16:00:00,312.555956639744
2011-06-21 17:00:00,424.20421346987
2011-06-21 18:00:00,385.871174500151
2011-06-21 19:00:00,297.888020448633
2011-06-21 20:00:00,186.627863638498
2011-06-21 21:00:00,204.311614025388
2011-06-21 22:00:00,140.908136741927
2011-06-21 23:00:00,95.9381941754687
2011-06-22 00:00:00,24.5389126154071
2011-06-22 01:00:00,15.677933832546
2011-06-22 02:00:00,5.82059695797752
2011-06-22 03:00:00,4.89591129275504
2011-06-22 04:00:00,4.46031009139294
2011-06-22 05:00:00,14.0491076649599
2011-06-22 06:00:00,84.8412356558934
2011-06-22 07:00:00,161.578166289247
2011-06-22 08:00:00,351.477599181657
2011-06-22 09:00:00,224.737232371373
2011-06-22 10:00:00,156.802091801413
2011-06-22 11:00:00,164.357063612698
2011-06-22 12:00:00,173.253479364298
2011-06-22 13:00:00,163.227583772352
2011-06-22 14:00:00,152.467470762969
2011-06-22 15:00:00,155.885290503721
2011-06-22 16:00:00,298.060648236235
2011-06-22 17:00:00,401.797759022858
2011-06-22 18:00:00,393.366701497662
2011-06-22 19:00:00,317.222738674608
2011-06-22 20:00:00,292.210558748792
2011-06-22 21:00:00,216.332492653035
2011-06-22 22:00:00,125.408158619837
2011-06-22 23:00:00,84.9277633611428
2011-06-23 00:00:00,34.2423743465622
2011-06-23 01:00:00,21.9669963569962
2011-06-23 02:00:00,8.04421039065454
2011-06-23 03:00:00,5.35877877356104
2011-06-23 04:00:00,5.26090168644402
2011-06-23 05:00:00,28.6538606929587
2011-06-23 06:00:00,118.179946164928
2011-06-23 07:00:00,184.743660993808
2011-06-23 08:00:00,350.798629656554
2011-06-23 09:00:00,250.422705632422
2011-06-23 10:00:00,170.502369898136
2011-06-23 11:00:00,128.427173608004
2011-06-23 12:00:00,215.33598111556
2011-06-23 13:00:00,212.862814912301
2011-06-23 14:00:00,187.604655115875
2011-06-23 15:00:00,194.541537332355
2011-06-23 16:00:00,361.431209515967
2011-06-23 17:00:00,441.524193936346
2011-06-23 18:00:00,440.836001238518
2011-06-23 19:00:00,366.874586304762
2011-06-23 20:00:00,321.377393623324
2011-06-23 21:00:00,253.941487744629
2011-06-23 22:00:00,158.865095594045
2011-06-23 23:00:00,118.878734585766
2011-06-24 00:00:00,38.1304217167498
2011-06-24 01:00:00,19.4396968446705
2011-06-24 02:00:00,6.77572436209758
2011-06-24 03:00:00,5.31139909545775
2011-06-24 04:00:00,5.34491694143571
2011-06-24 05:00:00,22.1184268137757
2011-06-24 06:00:00,143.581024802036
2011-06-24 07:00:00,225.221347861757
2011-06-24 08:00:00,418.294030045289
2011-06-24 09:00:00,306.204937731997
2011-06-24 10:00:00,178.897959475077
2011-06-24 11:00:00,189.115866329308
2011-06-24 12:00:00,251.134334644541
2011-06-24 13:00:00,239.8508823888
2011-06-24 14:00:00,223.945430619728
2011-06-24 15:00:00,216.363801981207
2011-06-24 16:00:00,395.115365232134
2011-06-24 17:00:00,501.588660586247
2011-06-24 18:00:00,483.465969653438
2011-06-24 19:00:00,407.738296966794
2011-06-24 20:00:00,339.727818223575
2011-06-24 21:00:00,286.003123304265
2011-06-24 22:00:00,197.606878481409
2011-06-24 23:00:00,146.414859333718
2011-06-25 00:00:00,106.749733193051
2011-06-25 01:00:00,63.2613740321693
2011-06-25 02:00:00,53.0570045204015
2011-06-25 03:00:00,26.2662941106565
2011-06-25 04:00:00,9.59803038751265
2011-06-25 05:00:00,12.7963385706999
2011-06-25 06:00:00,21.0873808064353
2011-06-25 07:00:00,128.419112907541
2011-06-25 08:00:00,321.590696301422
2011-06-25 09:00:00,276.074465094522
2011-06-25 10:00:00,292.969419575712
2011-06-25 11:00:00,316.17418338422
2011-06-25 12:00:00,376.838967091989
2011-06-25 13:00:00,368.068474699042
2011-06-25 14:00:00,349.922538597542
2011-06-25 15:00:00,355.794582812797
2011-06-25 16:00:00,362.933764073466
2011-06-25 17:00:00,433.454625254298
2011-06-25 18:00:00,396.993098091544
2011-06-25 19:00:00,320.813298963933
2011-06-25 20:00:00,239.21653167586
2011-06-25 21:00:00,179.846300434613
2011-06-25 22:00:00,172.369961724261
2011-06-25 23:00:00,103.140943305025
2011-06-26 00:00:00,83.707563779194
2011-06-26 01:00:00,57.8698679653812
2011-06-26 02:00:00,46.8813295161528
2011-06-26 03:00:00,22.8523119696458
2011-06-26 04:00:00,8.69517635870782
2011-06-26 05:00:00,12.1695914125494
2011-06-26 06:00:00,16.6701363751529
2011-06-26 07:00:00,101.72891846651
2011-06-26 08:00:00,272.216531130301
2011-06-26 09:00:00,250.769328115792
2011-06-26 10:00:00,271.78592310231
2011-06-26 11:00:00,289.338073703561
2011-06-26 12:00:00,344.41404788769
2011-06-26 13:00:00,329.274616691441
2011-06-26 14:00:00,331.431762810463
2011-06-26 15:00:00,324.522472862376
2011-06-26 16:00:00,327.029440229965
2011-06-26 17:00:00,366.678705693726
2011-06-26 18:00:00,331.038656368739
2011-06-26 19:00:00,270.179425564519
2011-06-26 20:00:00,213.283280470691
2011-06-26 21:00:00,152.927163857858
2011-06-26 22:00:00,145.696584126356
2011-06-26 23:00:00,102.730301463681
2011-06-27 00:00:00,14.538559040618
2011-06-27 01:00:00,14.8360302700874
2011-06-27 02:00:00,4.88614261506318
2011-06-27 03:00:00,4.24141394861626
2011-06-27 04:00:00,4.14673881670794
2011-06-27 05:00:00,17.5710311726894
2011-06-27 06:00:00,75.1491286166985
2011-06-27 07:00:00,141.845751337975
2011-06-27 08:00:00,332.513241104094
2011-06-27 09:00:00,174.711736692837
2011-06-27 10:00:00,148.01329112671
2011-06-27 11:00:00,137.15865373138
2011-06-27 12:00:00,179.364392403718
2011-06-27 13:00:00,179.892664977335
2011-06-27 14:00:00,170.279737518829
2011-06-27 15:00:00,170.503234968418
2011-06-27 16:00:00,339.349095608547
2011-06-27 17:00:00,430.467180333065
2011-06-27 18:00:00,396.453450822474
2011-06-27 19:00:00,342.762124362042
2011-06-27 20:00:00,295.072263177908
2011-06-27 21:00:00,211.921756914823
2011-06-27 22:00:00,138.030433668265
2011-06-27 23:00:00,92.2373210429735
2011-06-28 00:00:00,22.5586484463306
2011-06-28 01:00:00,13.9910186298339
2011-06-28 02:00:00,5.75743638490235
2011-06-28 03:00:00,4.75875262048851
2011-06-28 04:00:00,4.93672222435219
2011-06-28 05:00:00,28.5094380700661
2011-06-28 06:00:00,90.3961506528337
2011-06-28 07:00:00,218.5602725741
2011-06-28 08:00:00,382.56205446182
2011-06-28 09:00:00,222.615596480049
2011-06-28 10:00:00,150.029657470757
2011-06-28 11:00:00,151.551110724659
2011-06-28 12:00:00,202.221902142807
2011-06-28 13:00:00,185.159603512123
2011-06-28 14:00:00,169.100735020992
2011-06-28 15:00:00,175.569339017623
2011-06-28 16:00:00,328.759565125494
2011-06-28 17:00:00,330.986134744989
2011-06-28 18:00:00,315.370629623638
2011-06-28 19:00:00,277.413846021178
2011-06-28 20:00:00,279.456935238868
2011-06-28 21:00:00,220.97061769554
2011-06-28 22:00:00,143.175784575055
2011-06-28 23:00:00,96.7173180284007
2011-06-29 00:00:00,22.4277704797875
2011-06-29 01:00:00,15.2801083504576
2011-06-29 02:00:00,5.84110688138225
2011-06-29 03:00:00,4.62616626013782
2011-06-29 04:00:00,4.80589850980431
2011-06-29 05:00:00,24.6038863774893
2011-06-29 06:00:00,89.2189037037829
2011-06-29 07:00:00,154.358513946204
2011-06-29 08:00:00,311.140141733286
2011-06-29 09:00:00,186.846681564299
2011-06-29 10:00:00,144.258805344276
2011-06-29 11:00:00,156.286102160022
2011-06-29 12:00:00,199.71437731023
2011-06-29 13:00:00,185.733513928731
2011-06-29 14:00:00,177.141340823161
2011-06-29 15:00:00,187.741555181077
2011-06-29 16:00:00,327.093435882486
2011-06-29 17:00:00,427.284000968549
2011-06-29 18:00:00,420.963061430901
2011-06-29 19:00:00,323.983728816851
2011-06-29 20:00:00,271.756257878588
2011-06-29 21:00:00,209.395548178334
2011-06-29 22:00:00,138.634643514071
2011-06-29 23:00:00,95.6705274215254
2011-06-30 00:00:00,32.4198205074656
2011-06-30 01:00:00,19.7991465054779
2011-06-30 02:00:00,7.1509483191465
2011-06-30 03:00:00,5.13940482438465
2011-06-30 04:00:00,5.05658649158429
2011-06-30 05:00:00,31.6077982318558
2011-06-30 06:00:00,104.051118786696
2011-06-30 07:00:00,187.594406000306
2011-06-30 08:00:00,361.356390052491
2011-06-30 09:00:00,236.11246091168
2011-06-30 10:00:00,169.478774637958
2011-06-30 11:00:00,190.801969992314
2011-06-30 12:00:00,234.025600608404
2011-06-30 13:00:00,222.314670382657
2011-06-30 14:00:00,203.929536366483
2011-06-30 15:00:00,216.35644698584
2011-06-30 16:00:00,384.307679633893
2011-06-30 17:00:00,461.124680039679
2011-06-30 18:00:00,451.626470688209
2011-06-30 19:00:00,369.675241187077
2011-06-30 20:00:00,310.041264431176
2011-06-30 21:00:00,252.529189258455
2011-06-30 22:00:00,166.830720569536
2011-06-30 23:00:00,107.829070586532
2011-07-20 00:00:00,21.417179168905
2011-07-20 01:00:00,12.2607327426233
2011-07-20 02:00:00,5.74335356545713
2011-07-20 03:00:00,4.79439962600333
2011-07-20 04:00:00,4.77458167152595
2011-07-20 05:00:00,27.5733147098349
2011-07-20 06:00:00,51.0942791176576
2011-07-20 07:00:00,100.147102687242
2011-07-20 08:00:00,275.745472626836
2011-07-20 09:00:00,190.613772233358
2011-07-20 10:00:00,123.403351758065
2011-07-20 11:00:00,122.872256546292
2011-07-20 12:00:00,153.42328339614
2011-07-20 13:00:00,144.286363825212
2011-07-20 14:00:00,131.152046135012
2011-07-20 15:00:00,144.05934914577
2011-07-20 16:00:00,287.015905190346
2011-07-20 17:00:00,381.521132894543
2011-07-20 18:00:00,368.146501822308
2011-07-20 19:00:00,270.01619098416
2011-07-20 20:00:00,208.974020811721
2011-07-20 21:00:00,169.623679760822
2011-07-20 22:00:00,122.991077002101
2011-07-20 23:00:00,83.1909455178449
2011-07-21 00:00:00,30.7554741174581
2011-07-21 01:00:00,16.069107470828
2011-07-21 02:00:00,6.82310574594427
2011-07-21 03:00:00,5.52773574207772
2011-07-21 04:00:00,5.23097193121955
2011-07-21 05:00:00,22.0105723362451
2011-07-21 06:00:00,69.6929525237112
2011-07-21 07:00:00,117.3022410751
2011-07-21 08:00:00,282.511279714599
2011-07-21 09:00:00,160.152826313247
2011-07-21 10:00:00,103.952539206398
2011-07-21 11:00:00,103.236447542242
2011-07-21 12:00:00,144.255378167133
2011-07-21 13:00:00,138.155171414305
2011-07-21 14:00:00,127.814697688714
2011-07-21 15:00:00,126.106196639027
2011-07-21 16:00:00,274.517829696476
2011-07-21 17:00:00,381.245630553063
2011-07-21 18:00:00,377.326040689123
2011-07-21 19:00:00,257.899113859014
2011-07-21 20:00:00,216.562669980495
2011-07-21 21:00:00,151.306834152773
2011-07-21 22:00:00,122.897390641199
2011-07-21 23:00:00,92.7434658722954
2011-07-22 00:00:00,42.0436059697328
2011-07-22 01:00:00,28.7713278066332
2011-07-22 02:00:00,13.879747476705
2011-07-22 03:00:00,8.54137891657452
2011-07-22 04:00:00,8.177445656939
2011-07-22 05:00:00,27.5594301207698
2011-07-22 06:00:00,116.296150705082
2011-07-22 07:00:00,133.710003276681
2011-07-22 08:00:00,263.728136052079
2011-07-22 09:00:00,172.699627320859
2011-07-22 10:00:00,117.627964587328
2011-07-22 11:00:00,141.003785755381
2011-07-22 12:00:00,156.769837162426
2011-07-22 13:00:00,134.968811277007
2011-07-22 14:00:00,120.069258553907
2011-07-22 15:00:00,126.682046171023
2011-07-22 16:00:00,284.722565158235
2011-07-22 17:00:00,462.243275842888
2011-07-22 18:00:00,454.78532347682
2011-07-22 19:00:00,370.975186832571
2011-07-22 20:00:00,298.756497435403
2011-07-22 21:00:00,235.289113010252
2011-07-22 22:00:00,172.979764069385
2011-07-22 23:00:00,119.73060858687
2011-07-23 00:00:00,101.106822709613
2011-07-23 01:00:00,70.3204060852976
2011-07-23 02:00:00,60.3429499183339
2011-07-23 03:00:00,24.4821751722128
2011-07-23 04:00:00,9.9232426003625
2011-07-23 05:00:00,16.9138428922506
2011-07-23 06:00:00,32.4837732324736
2011-07-23 07:00:00,153.216837558381
2011-07-23 08:00:00,332.894237375349
2011-07-23 09:00:00,282.697168911925
2011-07-23 10:00:00,296.367545204658
2011-07-23 11:00:00,323.065902995197
2011-07-23 12:00:00,384.893790415718
2011-07-23 13:00:00,364.369847403403
2011-07-23 14:00:00,337.156156743601
2011-07-23 15:00:00,359.522158643762
2011-07-23 16:00:00,380.85590647152
2011-07-23 17:00:00,466.357411198585
2011-07-23 18:00:00,418.599069882487
2011-07-23 19:00:00,313.618548175458
2011-07-23 20:00:00,233.137111679199
2011-07-23 21:00:00,177.042024699859
2011-07-23 22:00:00,167.827437758562
2011-07-23 23:00:00,121.316953114127
2011-07-24 00:00:00,99.3025806222434
2011-07-24 01:00:00,64.2837298511889
2011-07-24 02:00:00,51.0306900376504
2011-07-24 03:00:00,22.1097391885591
2011-07-24 04:00:00,9.21486556934952
2011-07-24 05:00:00,16.6621474162099
2011-07-24 06:00:00,26.9093325973945
2011-07-24 07:00:00,127.391452442791
2011-07-24 08:00:00,299.30912101766
2011-07-24 09:00:00,249.230141806778
2011-07-24 10:00:00,261.899009040466
2011-07-24 11:00:00,286.866380404198
2011-07-24 12:00:00,339.261628046252
2011-07-24 13:00:00,343.482284099197
2011-07-24 14:00:00,321.488153818101
2011-07-24 15:00:00,323.255667057051
2011-07-24 16:00:00,332.346625401063
2011-07-24 17:00:00,427.246548586769
2011-07-24 18:00:00,384.40535409888
2011-07-24 19:00:00,304.838791080733
2011-07-24 20:00:00,228.169862110662
2011-07-24 21:00:00,168.705419362642
2011-07-24 22:00:00,143.425406441114
2011-07-24 23:00:00,92.006750940917
2011-07-25 00:00:00,26.3590101444886
2011-07-25 01:00:00,19.0989887712021
2011-07-25 02:00:00,7.41696348185673
2011-07-25 03:00:00,5.27910797464372
2011-07-25 04:00:00,5.03843391076838
2011-07-25 05:00:00,19.1002329814894
2011-07-25 06:00:00,58.5806942633548
2011-07-25 07:00:00,109.826310480392
2011-07-25 08:00:00,254.692382533714
2011-07-25 09:00:00,180.430685344339
2011-07-25 10:00:00,133.050674612403
2011-07-25 11:00:00,126.242954875703
2011-07-25 12:00:00,162.547635047679
2011-07-25 13:00:00,180.927462217393
2011-07-25 14:00:00,156.137529384331
2011-07-25 15:00:00,129.378949375667
2011-07-25 16:00:00,257.796049349007
2011-07-25 17:00:00,400.332996531808
2011-07-25 18:00:00,413.869869923001
2011-07-25 19:00:00,337.324984171314
2011-07-25 20:00:00,276.932341239882
2011-07-25 21:00:00,152.914191161724
2011-07-25 22:00:00,99.0669975951665
2011-07-25 23:00:00,70.9019982906334
2011-07-26 00:00:00,26.8238124918159
2011-07-26 01:00:00,16.6180854611811
2011-07-26 02:00:00,5.88297842148085
2011-07-26 03:00:00,4.71552329376152
2011-07-26 04:00:00,4.72885660126777
2011-07-26 05:00:00,20.5698414651523
2011-07-26 06:00:00,75.4858144372845
2011-07-26 07:00:00,164.702967902633
2011-07-26 08:00:00,300.793590066185
2011-07-26 09:00:00,183.243652045737
2011-07-26 10:00:00,133.806179806159
2011-07-26 11:00:00,137.475045638186
2011-07-26 12:00:00,177.201544975817
2011-07-26 13:00:00,169.315176524131
2011-07-26 14:00:00,156.520530173861
2011-07-26 15:00:00,160.981139311455
2011-07-26 16:00:00,305.840711535473
2011-07-26 17:00:00,404.390645863265
2011-07-26 18:00:00,385.706691167478
2011-07-26 19:00:00,299.884611931511
2011-07-26 20:00:00,255.701464721176
2011-07-26 21:00:00,196.276131116519
2011-07-26 22:00:00,137.172200096049
2011-07-26 23:00:00,91.1241519632943
2011-07-27 00:00:00,29.165036475679
2011-07-27 01:00:00,21.477505999385
2011-07-27 02:00:00,8.52826491141633
2011-07-27 03:00:00,5.37433258241497
2011-07-27 04:00:00,5.72538778659525
2011-07-27 05:00:00,21.552027882333
2011-07-27 06:00:00,74.1791204508882
2011-07-27 07:00:00,121.585002618478
2011-07-27 08:00:00,257.681599486407
2011-07-27 09:00:00,172.674789154924
2011-07-27 10:00:00,126.520409522811
2011-07-27 11:00:00,132.29900794786
2011-07-27 12:00:00,168.376674708227
2011-07-27 13:00:00,156.321015715257
2011-07-27 14:00:00,149.705450617054
2011-07-27 15:00:00,154.685769944741
2011-07-27 16:00:00,315.429297451591
2011-07-27 17:00:00,416.133263088593
2011-07-27 18:00:00,408.189713923369
2011-07-27 19:00:00,316.980552997987
2011-07-27 20:00:00,244.856963021255
2011-07-27 21:00:00,203.329144880206
2011-07-27 22:00:00,121.376298662165
2011-07-27 23:00:00,87.2523935845233
2011-07-28 00:00:00,35.2609384711066
2011-07-28 01:00:00,20.0972651735476
2011-07-28 02:00:00,8.63641894766341
2011-07-28 03:00:00,5.40935028890573
2011-07-28 04:00:00,5.60636223251262
2011-07-28 05:00:00,26.7908362643619
2011-07-28 06:00:00,109.595565275002
2011-07-28 07:00:00,183.98314641992
2011-07-28 08:00:00,352.146666622331
2011-07-28 09:00:00,209.538104154652
2011-07-28 10:00:00,144.603640207574
2011-07-28 11:00:00,137.20772362255
2011-07-28 12:00:00,189.65414936492
2011-07-28 13:00:00,184.118712443009
2011-07-28 14:00:00,157.942432641625
2011-07-28 15:00:00,172.753065493983
2011-07-28 16:00:00,347.385998138282
2011-07-28 17:00:00,439.495656611035
2011-07-28 18:00:00,418.10470866168
2011-07-28 19:00:00,333.836349290706
2011-07-28 20:00:00,276.296502217485
2011-07-28 21:00:00,218.574227212808
2011-07-28 22:00:00,161.936604245573
2011-07-28 23:00:00,105.701232421724
2011-07-29 00:00:00,39.7097394831744
2011-07-29 01:00:00,27.0866423091492
2011-07-29 02:00:00,9.47723689551594
2011-07-29 03:00:00,6.16779383140714
2011-07-29 04:00:00,6.43278649548287
2011-07-29 05:00:00,22.2898213284488
2011-07-29 06:00:00,78.543150747389
2011-07-29 07:00:00,156.848204835439
2011-07-29 08:00:00,288.468182952641
2011-07-29 09:00:00,214.524585652639
2011-07-29 10:00:00,136.090507163265
2011-07-29 11:00:00,133.238900715053
2011-07-29 12:00:00,193.857850208359
2011-07-29 13:00:00,206.347999865376
2011-07-29 14:00:00,171.849171540181
2011-07-29 15:00:00,177.886107768404
2011-07-29 16:00:00,339.292089721009
2011-07-29 17:00:00,451.250431168276
2011-07-29 18:00:00,418.127547960274
2011-07-29 19:00:00,348.542291691543
2011-07-29 20:00:00,289.553978909111
2011-07-29 21:00:00,248.063285355408
2011-07-29 22:00:00,185.288591203415
2011-07-29 23:00:00,143.035532156423
2011-07-30 00:00:00,101.504872760231
2011-07-30 01:00:00,65.1578187031927
2011-07-30 02:00:00,64.1379622020596
2011-07-30 03:00:00,26.719659620262
2011-07-30 04:00:00,9.54386310227814
2011-07-30 05:00:00,14.7789576467459
2011-07-30 06:00:00,23.5506204814229
2011-07-30 07:00:00,136.681643928704
2011-07-30 08:00:00,313.902328007535
2011-07-30 09:00:00,274.764399164242
2011-07-30 10:00:00,287.439292401379
2011-07-30 11:00:00,320.899127399151
2011-07-30 12:00:00,382.106311650634
2011-07-30 13:00:00,372.207422103079
2011-07-30 14:00:00,357.341411177302
2011-07-30 15:00:00,375.72788285316
2011-07-30 16:00:00,373.911129976131
2011-07-30 17:00:00,467.059058037782
2011-07-30 18:00:00,427.038166669973
2011-07-30 19:00:00,312.027622483881
2011-07-30 20:00:00,246.072134730418
2011-07-30 21:00:00,180.817882579169
2011-07-30 22:00:00,177.683607856771
2011-07-30 23:00:00,119.597828774169
2011-07-31 00:00:00,101.499365758738
2011-07-31 01:00:00,65.7205375067314
2011-07-31 02:00:00,53.9516495762695
2011-07-31 03:00:00,24.4848973467399
2011-07-31 04:00:00,9.22908327237761
2011-07-31 05:00:00,13.3319534905732
2011-07-31 06:00:00,21.5212262337415
2011-07-31 07:00:00,128.683932679245
2011-07-31 08:00:00,300.622107204133
2011-07-31 09:00:00,259.847506187896
2011-07-31 10:00:00,274.504726654057
2011-07-31 11:00:00,303.091726317187
2011-07-31 12:00:00,366.106345132355
2011-07-31 13:00:00,365.998285363316
2011-07-31 14:00:00,341.381390075118
2011-07-31 15:00:00,347.261753488996
2011-07-31 16:00:00,354.023755194974
2011-07-31 17:00:00,435.4573321852
2011-07-31 18:00:00,382.048639099948
2011-07-31 19:00:00,285.98761326433
2011-07-31 20:00:00,220.036262103094
2011-07-31 21:00:00,159.671706608632
2011-07-31 22:00:00,147.298392884704
2011-07-31 23:00:00,101.486142494071
2011-08-20 00:00:00,88.8455247449186
2011-08-20 01:00:00,69.3466238204306
2011-08-20 02:00:00,47.7658308417725
2011-08-20 03:00:00,23.2667812192307
2011-08-20 04:00:00,7.39537015689187
2011-08-20 05:00:00,7.70557069105443
2011-08-20 06:00:00,17.6402271519163
2011-08-20 07:00:00,113.151906804629
2011-08-20 08:00:00,287.87465549602
2011-08-20 09:00:00,256.718372814238
2011-08-20 10:00:00,294.724596995923
2011-08-20 11:00:00,297.944895967254
2011-08-20 12:00:00,373.050124144379
2011-08-20 13:00:00,369.900265421881
2011-08-20 14:00:00,352.407869880252
2011-08-20 15:00:00,356.294132057988
2011-08-20 16:00:00,365.934950389543
2011-08-20 17:00:00,438.701516667005
2011-08-20 18:00:00,392.884287238319
2011-08-20 19:00:00,314.664881175488
2011-08-20 20:00:00,240.732569562808
2011-08-20 21:00:00,172.404764555312
2011-08-20 22:00:00,142.278501356684
2011-08-20 23:00:00,110.746041390692
2011-08-21 00:00:00,88.8927922768717
2011-08-21 01:00:00,57.0693072586794
2011-08-21 02:00:00,49.4081440409484
2011-08-21 03:00:00,24.7296917229365
2011-08-21 04:00:00,8.89550858127379
2011-08-21 05:00:00,6.34703827690594
2011-08-21 06:00:00,13.4183934423384
2011-08-21 07:00:00,102.225630972577
2011-08-21 08:00:00,276.765960331852
2011-08-21 09:00:00,242.515341299814
2011-08-21 10:00:00,240.809971357879
2011-08-21 11:00:00,275.441316582201
2011-08-21 12:00:00,328.983972455999
2011-08-21 13:00:00,308.966229644641
2011-08-21 14:00:00,185.497860662808
2011-08-21 15:00:00,241.956530234362
2011-08-21 16:00:00,295.643599076483
2011-08-21 17:00:00,368.624034750843
2011-08-21 18:00:00,329.50584782341
2011-08-21 19:00:00,258.943633442941
2011-08-21 20:00:00,199.994524576311
2011-08-21 21:00:00,143.176590885646
2011-08-21 22:00:00,121.188009225786
2011-08-21 23:00:00,89.3376341675506
2011-08-22 00:00:00,25.4912431393841
2011-08-22 01:00:00,16.1774015342306
2011-08-22 02:00:00,6.57222681837135
2011-08-22 03:00:00,4.52670338874172
2011-08-22 04:00:00,5.06548406160496
2011-08-22 05:00:00,21.9763931966681
2011-08-22 06:00:00,81.941102548061
2011-08-22 07:00:00,136.201077108944
2011-08-22 08:00:00,295.07794896507
2011-08-22 09:00:00,208.993209317175
2011-08-22 10:00:00,159.302689841277
2011-08-22 11:00:00,161.782832507763
2011-08-22 12:00:00,205.18310882663
2011-08-22 13:00:00,187.614618299487
2011-08-22 14:00:00,183.292431411398
2011-08-22 15:00:00,199.850203865245
2011-08-22 16:00:00,337.917323510615
2011-08-22 17:00:00,442.58538183937
2011-08-22 18:00:00,425.119087464457
2011-08-22 19:00:00,337.858752313258
2011-08-22 20:00:00,262.520993839426
2011-08-22 21:00:00,195.379346638037
2011-08-22 22:00:00,125.433640715609
2011-08-22 23:00:00,83.630791515468
2011-08-23 00:00:00,24.5427631627094
2011-08-23 01:00:00,14.7626923473893
2011-08-23 02:00:00,6.04066224934895
2011-08-23 03:00:00,4.94121551577212
2011-08-23 04:00:00,4.92898396487414
2011-08-23 05:00:00,30.2731546460576
2011-08-23 06:00:00,71.6030572395171
2011-08-23 07:00:00,157.746770489373
2011-08-23 08:00:00,259.303283418938
2011-08-23 09:00:00,159.664932031797
2011-08-23 10:00:00,138.635916910628
2011-08-23 11:00:00,158.793188116365
2011-08-23 12:00:00,195.487958700039
2011-08-23 13:00:00,195.422529826153
2011-08-23 14:00:00,172.949433054027
2011-08-23 15:00:00,181.793385382347
2011-08-23 16:00:00,331.514309317262
2011-08-23 17:00:00,421.500692052369
2011-08-23 18:00:00,405.790706656031
2011-08-23 19:00:00,312.924270864693
2011-08-23 20:00:00,249.463762401311
2011-08-23 21:00:00,175.855850571967
2011-08-23 22:00:00,128.173392237059
2011-08-23 23:00:00,85.3832905154315
2011-08-24 00:00:00,25.0947379566008
2011-08-24 01:00:00,14.8612925404849
2011-08-24 02:00:00,5.72313001977493
2011-08-24 03:00:00,4.71087760250382
2011-08-24 04:00:00,4.49546774112752
2011-08-24 05:00:00,26.5941697245936
2011-08-24 06:00:00,70.9778959749844
2011-08-24 07:00:00,150.144032914369
2011-08-24 08:00:00,339.060337237353
2011-08-24 09:00:00,210.835968022325
2011-08-24 10:00:00,137.635750422157
2011-08-24 11:00:00,143.385055436072
2011-08-24 12:00:00,183.358851431279
2011-08-24 13:00:00,173.525850232568
2011-08-24 14:00:00,159.891382829906
2011-08-24 15:00:00,165.532570658686
2011-08-24 16:00:00,306.697311761009
2011-08-24 17:00:00,412.431554299195
