datetime,count
2011-07-21 14:00:00,150.281466666667
2011-07-21 15:00:00,160.016133333333
2011-07-21 16:00:00,305.440533333333
2011-07-21 17:00:00,499.781266666667
2011-07-21 18:00:00,486.472233333333
2011-07-21 19:00:00,368.2302
2011-07-21 20:00:00,310.254233333333
2011-07-21 21:00:00,202.993333333333
2011-07-21 22:00:00,181.016766666667
2011-07-21 23:00:00,133.510066666667
2011-07-22 00:00:00,77.2071333333333
2011-07-22 01:00:00,30.2803
2011-07-22 02:00:00,16.8049666666667
2011-07-22 03:00:00,12.3891
2011-07-22 04:00:00,12.4582666666667
2011-07-22 05:00:00,26.1059333333333
2011-07-22 06:00:00,98.4186
2011-07-22 07:00:00,311.151666666667
2011-07-22 08:00:00,361.652266666667
2011-07-22 09:00:00,201.9201
2011-07-22 10:00:00,173.971866666667
2011-07-22 11:00:00,183.210333333333
2011-07-22 12:00:00,190.442266666667
2011-07-22 13:00:00,191.8184
2011-07-22 14:00:00,190.5713
2011-07-22 15:00:00,197.963766666667
2011-07-22 16:00:00,327.5572
2011-07-22 17:00:00,496.642366666667
2011-07-22 18:00:00,474.866
2011-07-22 19:00:00,384.734466666667
2011-07-22 20:00:00,306.472166666667
2011-07-22 21:00:00,220.0864
2011-07-22 22:00:00,211.921766666667
2011-07-22 23:00:00,150.036533333333
2011-07-23 00:00:00,130.9551
2011-07-23 01:00:00,87.7999333333333
2011-07-23 02:00:00,77.6495666666666
2011-07-23 03:00:00,33.2134333333333
2011-07-23 04:00:00,11.8139333333333
2011-07-23 05:00:00,12.9824666666667
2011-07-23 06:00:00,34.6081
2011-07-23 07:00:00,122.840533333333
2011-07-23 08:00:00,140.724166666667
2011-07-23 09:00:00,214.338266666667
2011-07-23 10:00:00,313.6228
2011-07-23 11:00:00,353.0922
2011-07-23 12:00:00,367.144833333334
2011-07-23 13:00:00,373.025166666667
2011-07-23 14:00:00,369.785966666667
2011-07-23 15:00:00,363.731033333333
2011-07-23 16:00:00,394.9457
2011-07-23 17:00:00,444.9418
2011-07-23 18:00:00,433.161266666667
2011-07-23 19:00:00,343.762333333333
2011-07-23 20:00:00,268.8159
2011-07-23 21:00:00,218.493133333333
2011-07-23 22:00:00,203.3636
2011-07-23 23:00:00,149.684866666667
2011-07-24 00:00:00,127.515133333333
2011-07-24 01:00:00,87.4394333333333
2011-07-24 02:00:00,73.6919999999999
2011-07-24 03:00:00,34.4648
2011-07-24 04:00:00,11.3978
2011-07-24 05:00:00,11.9586333333333
2011-07-24 06:00:00,33.0834333333333
2011-07-24 07:00:00,122.3996
2011-07-24 08:00:00,132.6547
2011-07-24 09:00:00,207.936966666667
2011-07-24 10:00:00,317.196366666667
2011-07-24 11:00:00,356.731266666667
2011-07-24 12:00:00,370.349933333333
2011-07-24 13:00:00,378.748166666667
2011-07-24 14:00:00,369.2731
2011-07-24 15:00:00,362.197566666667
2011-07-24 16:00:00,394.413833333333
2011-07-24 17:00:00,421.407966666667
2011-07-24 18:00:00,417.661333333333
2011-07-24 19:00:00,389.395
2011-07-24 20:00:00,307.2026
2011-07-24 21:00:00,210.723133333333
2011-07-24 22:00:00,159.5653
2011-07-24 23:00:00,101.769166666667
2011-07-25 00:00:00,66.2054333333333
2011-07-25 01:00:00,24.4531333333333
2011-07-25 02:00:00,12.5955333333333
2011-07-25 03:00:00,10.6481666666667
2011-07-25 04:00:00,6.99756666666667
2011-07-25 05:00:00,22.5122333333333
2011-07-25 06:00:00,99.3126
2011-07-25 07:00:00,309.6075
2011-07-25 08:00:00,364.270566666667
2011-07-25 09:00:00,178.956966666667
2011-07-25 10:00:00,131.3421
2011-07-25 11:00:00,137.5312
2011-07-25 12:00:00,149.9749
2011-07-25 13:00:00,174.565333333333
2011-07-25 14:00:00,161.876733333333
2011-07-25 15:00:00,171.704766666667
2011-07-25 16:00:00,263.1862
2011-07-25 17:00:00,405.545766666667
2011-07-25 18:00:00,391.069033333333
2011-07-25 19:00:00,322.81
2011-07-25 20:00:00,286.932433333333
2011-07-25 21:00:00,186.478
2011-07-25 22:00:00,160.3193
2011-07-25 23:00:00,102.8822
2011-07-26 00:00:00,63.0262
2011-07-26 01:00:00,18.0469666666667
2011-07-26 02:00:00,11.2507
2011-07-26 03:00:00,9.47900000000001
2011-07-26 04:00:00,9.66176666666667
2011-07-26 05:00:00,26.8305
2011-07-26 06:00:00,98.3591666666666
2011-07-26 07:00:00,304.417166666667
2011-07-26 08:00:00,387.375233333334
2011-07-26 09:00:00,188.7065
2011-07-26 10:00:00,142.782233333333
2011-07-26 11:00:00,158.123166666667
2011-07-26 12:00:00,165.952966666667
2011-07-26 13:00:00,165.2626
2011-07-26 14:00:00,157.511366666667
2011-07-26 15:00:00,160.7195
2011-07-26 16:00:00,319.036933333333
2011-07-26 17:00:00,541.432666666666
2011-07-26 18:00:00,527.5121
2011-07-26 19:00:00,391.054066666667
2011-07-26 20:00:00,311.475466666667
2011-07-26 21:00:00,221.221733333333
2011-07-26 22:00:00,195.985766666667
2011-07-26 23:00:00,133.251866666667
2011-07-27 00:00:00,65.1508
2011-07-27 01:00:00,24.6445
2011-07-27 02:00:00,13.3627666666667
2011-07-27 03:00:00,8.80303333333333
2011-07-27 04:00:00,9.05736666666667
2011-07-27 05:00:00,23.7992666666667
2011-07-27 06:00:00,106.710833333333
2011-07-27 07:00:00,336.999533333334
2011-07-27 08:00:00,381.133
2011-07-27 09:00:00,188.131266666667
2011-07-27 10:00:00,141.828
2011-07-27 11:00:00,157.2257
2011-07-27 12:00:00,172.3732
2011-07-27 13:00:00,165.794766666667
2011-07-27 14:00:00,164.524966666667
2011-07-27 15:00:00,165.336566666667
2011-07-27 16:00:00,314.048733333333
2011-07-27 17:00:00,550.3855
2011-07-27 18:00:00,520.631466666666
2011-07-27 19:00:00,394.829233333333
2011-07-27 20:00:00,312.651033333333
2011-07-27 21:00:00,223.4922
2011-07-27 22:00:00,205.033233333333
2011-07-27 23:00:00,144.440633333333
2011-07-28 00:00:00,70.5267
2011-07-28 01:00:00,23.3052
2011-07-28 02:00:00,11.6579333333333
2011-07-28 03:00:00,9.25516666666667
2011-07-28 04:00:00,9.45146666666666
2011-07-28 05:00:00,25.4429
2011-07-28 06:00:00,102.6604
2011-07-28 07:00:00,297.959333333333
2011-07-28 08:00:00,353.927666666667
2011-07-28 09:00:00,181.148833333333
2011-07-28 10:00:00,136.6194
2011-07-28 11:00:00,140.6572
2011-07-28 12:00:00,154.997566666667
2011-07-28 13:00:00,149.610133333333
2011-07-28 14:00:00,160.319433333333
2011-07-28 15:00:00,164.369866666667
2011-07-28 16:00:00,306.6297
2011-07-28 17:00:00,515.9619
2011-07-28 18:00:00,480.206533333333
2011-07-28 19:00:00,376.1504
2011-07-28 20:00:00,312.0996
2011-07-28 21:00:00,200.2834
2011-07-28 22:00:00,166.654266666667
2011-07-28 23:00:00,127.358166666667
2011-07-29 00:00:00,77.0315333333333
2011-07-29 01:00:00,26.7165333333333
2011-07-29 02:00:00,16.8717666666667
2011-07-29 03:00:00,12.5539333333333
2011-07-29 04:00:00,9.91893333333333
2011-07-29 05:00:00,25.9341333333333
2011-07-29 06:00:00,97.3096666666666
2011-07-29 07:00:00,302.751466666667
2011-07-29 08:00:00,366.432833333334
2011-07-29 09:00:00,201.6459
2011-07-29 10:00:00,175.7884
2011-07-29 11:00:00,180.1748
2011-07-29 12:00:00,181.8975
2011-07-29 13:00:00,182.1653
2011-07-29 14:00:00,182.635333333333
2011-07-29 15:00:00,187.371133333333
2011-07-29 16:00:00,323.076733333333
2011-07-29 17:00:00,487.685933333333
2011-07-29 18:00:00,474.866
2011-07-29 19:00:00,383.067266666667
2011-07-29 20:00:00,311.6364
2011-07-29 21:00:00,225.962833333333
2011-07-29 22:00:00,211.637433333333
2011-07-29 23:00:00,151.359666666667
2011-07-30 00:00:00,130.9551
2011-07-30 01:00:00,87.8604333333333
2011-07-30 02:00:00,77.5785999999999
2011-07-30 03:00:00,33.2466333333333
2011-07-30 04:00:00,11.8619333333333
2011-07-30 05:00:00,12.0802666666667
2011-07-30 06:00:00,34.5749
2011-07-30 07:00:00,109.768366666667
2011-07-30 08:00:00,137.120833333333
2011-07-30 09:00:00,216.6698
2011-07-30 10:00:00,317.452366666667
2011-07-30 11:00:00,359.071733333334
2011-07-30 12:00:00,382.090233333334
2011-07-30 13:00:00,379.174366666667
2011-07-30 14:00:00,371.908266666667
2011-07-30 15:00:00,365.9387
2011-07-30 16:00:00,392.311166666667
2011-07-30 17:00:00,450.900233333333
2011-07-30 18:00:00,438.040033333333
2011-07-30 19:00:00,380.297333333333
2011-07-30 20:00:00,295.997466666667
2011-07-30 21:00:00,223.6082
2011-07-30 22:00:00,205.540033333333
2011-07-30 23:00:00,151.333433333333
2011-07-31 00:00:00,130.6594
2011-07-31 01:00:00,87.2586666666666
2011-07-31 02:00:00,73.4076666666666
2011-07-31 03:00:00,34.4796
2011-07-31 04:00:00,11.6710333333333
2011-07-31 05:00:00,12.1702
2011-07-31 06:00:00,32.9928333333333
2011-07-31 07:00:00,118.366566666667
2011-07-31 08:00:00,131.219333333333
2011-07-31 09:00:00,210.386
2011-07-31 10:00:00,319.521966666667
2011-07-31 11:00:00,365.245466666667
2011-07-31 12:00:00,377.1366
2011-07-31 13:00:00,386.294666666667
2011-07-31 14:00:00,379.3174
2011-07-31 15:00:00,370.855733333333
2011-07-31 16:00:00,396.428666666667
2011-07-31 17:00:00,423.219333333333
2011-07-31 18:00:00,424.728066666667
2011-07-31 19:00:00,373.512
2011-07-31 20:00:00,296.750033333333
2011-07-31 21:00:00,214.2854
2011-07-31 22:00:00,149.018833333333
2011-07-31 23:00:00,94.9292333333333
2011-08-20 00:00:00,118.610933333333
2011-08-20 01:00:00,86.6912666666667
2011-08-20 02:00:00,65.4848666666666
2011-08-20 03:00:00,24.0537666666667
2011-08-20 04:00:00,7.10246666666667
2011-08-20 05:00:00,6.7642
2011-08-20 06:00:00,33.2170666666667
2011-08-20 07:00:00,85.6081666666667
2011-08-20 08:00:00,117.5411
2011-08-20 09:00:00,195.071866666667
2011-08-20 10:00:00,294.494533333333
2011-08-20 11:00:00,340.715733333333
2011-08-20 12:00:00,364.405633333334
2011-08-20 13:00:00,379.5915
2011-08-20 14:00:00,393.5618
2011-08-20 15:00:00,391.159166666667
2011-08-20 16:00:00,411.821333333333
2011-08-20 17:00:00,462.349966666666
2011-08-20 18:00:00,407.0896
2011-08-20 19:00:00,329.999333333333
2011-08-20 20:00:00,256.837966666667
2011-08-20 21:00:00,197.148866666667
2011-08-20 22:00:00,176.731433333333
2011-08-20 23:00:00,125.633433333333
2011-08-21 00:00:00,127.873133333333
2011-08-21 01:00:00,92.3318666666667
2011-08-21 02:00:00,72.2972333333333
2011-08-21 03:00:00,27.5670666666667
2011-08-21 04:00:00,12.0335666666667
2011-08-21 05:00:00,13.2983333333333
2011-08-21 06:00:00,32.1196333333333
2011-08-21 07:00:00,101.713533333333
2011-08-21 08:00:00,112.9805
2011-08-21 09:00:00,188.507466666667
2011-08-21 10:00:00,296.268466666667
2011-08-21 11:00:00,353.058833333333
2011-08-21 12:00:00,367.8071
2011-08-21 13:00:00,391.920733333333
2011-08-21 14:00:00,313.0942
2011-08-21 15:00:00,310.842166666667
2011-08-21 16:00:00,306.281366666667
2011-08-21 17:00:00,284.727833333333
2011-08-21 18:00:00,279.8392
2011-08-21 19:00:00,302.660566666667
2011-08-21 20:00:00,267.157833333333
2011-08-21 21:00:00,181.007633333333
2011-08-21 22:00:00,156.0311
2011-08-21 23:00:00,95.9065666666667
2011-08-22 00:00:00,61.9601
2011-08-22 01:00:00,22.4644666666667
2011-08-22 02:00:00,11.3429333333333
2011-08-22 03:00:00,8.41356666666666
2011-08-22 04:00:00,8.57603333333334
2011-08-22 05:00:00,21.5936
2011-08-22 06:00:00,102.313666666667
2011-08-22 07:00:00,309.0025
2011-08-22 08:00:00,355.759566666667
2011-08-22 09:00:00,187.656733333333
2011-08-22 10:00:00,145.8954
2011-08-22 11:00:00,162.512033333333
2011-08-22 12:00:00,170.6883
2011-08-22 13:00:00,163.036666666667
2011-08-22 14:00:00,160.368766666667
2011-08-22 15:00:00,172.228466666667
2011-08-22 16:00:00,317.793533333333
2011-08-22 17:00:00,568.426033333333
2011-08-22 18:00:00,536.928433333333
2011-08-22 19:00:00,410.222433333333
2011-08-22 20:00:00,310.162533333333
2011-08-22 21:00:00,189.066933333333
2011-08-22 22:00:00,165.640733333333
2011-08-22 23:00:00,116.366266666667
2011-08-23 00:00:00,50.9929666666667
2011-08-23 01:00:00,16.2677666666667
2011-08-23 02:00:00,8.91193333333334
2011-08-23 03:00:00,5.9147
2011-08-23 04:00:00,6.48876666666667
2011-08-23 05:00:00,25.2387
2011-08-23 06:00:00,110.1805
2011-08-23 07:00:00,343.422166666667
2011-08-23 08:00:00,391.3395
2011-08-23 09:00:00,195.835
2011-08-23 10:00:00,151.541466666667
2011-08-23 11:00:00,167.8323
2011-08-23 12:00:00,182.002266666667
2011-08-23 13:00:00,171.5364
2011-08-23 14:00:00,169.746466666667
2011-08-23 15:00:00,179.440066666667
2011-08-23 16:00:00,318.151466666667
2011-08-23 17:00:00,571.474066666667
2011-08-23 18:00:00,541.517266666667
2011-08-23 19:00:00,405.2646
2011-08-23 20:00:00,304.7815
2011-08-23 21:00:00,191.2225
2011-08-23 22:00:00,171.4971
2011-08-23 23:00:00,113.928166666667
2011-08-24 00:00:00,51.2697
2011-08-24 01:00:00,16.0873
2011-08-24 02:00:00,11.7171
2011-08-24 03:00:00,8.77813333333333
2011-08-24 04:00:00,5.95943333333334
2011-08-24 05:00:00,25.9332666666667
2011-08-24 06:00:00,107.471133333333
2011-08-24 07:00:00,316.724533333333
2011-08-24 08:00:00,365.5742
2011-08-24 09:00:00,211.206066666667
2011-08-24 10:00:00,148.509166666667
2011-08-24 11:00:00,166.211233333333
2011-08-24 12:00:00,173.9772
2011-08-24 13:00:00,172.519866666667
2011-08-24 14:00:00,170.212966666667
2011-08-24 15:00:00,182.078733333333
2011-08-24 16:00:00,323.318733333333
2011-08-24 17:00:00,560.191133333333
2011-08-24 18:00:00,533.708733333333
2011-08-24 19:00:00,404.902
2011-08-24 20:00:00,308.249166666667
2011-08-24 21:00:00,211.322133333333
2011-08-24 22:00:00,167.247366666667
2011-08-24 23:00:00,111.429366666667
2011-08-25 00:00:00,67.5932
2011-08-25 01:00:00,24.3407
2011-08-25 02:00:00,10.9075666666667
2011-08-25 03:00:00,8.8651
2011-08-25 04:00:00,9.33846666666667
2011-08-25 05:00:00,26.2985
2011-08-25 06:00:00,100.890733333333
2011-08-25 07:00:00,285.413033333333
2011-08-25 08:00:00,348.0423
2011-08-25 09:00:00,185.9444
2011-08-25 10:00:00,146.986533333333
2011-08-25 11:00:00,142.377
2011-08-25 12:00:00,147.123733333333
2011-08-25 13:00:00,144.9071
2011-08-25 14:00:00,161.183933333333
2011-08-25 15:00:00,179.395033333333
2011-08-25 16:00:00,227.025033333333
2011-08-25 17:00:00,311.3362
2011-08-25 18:00:00,302.979033333333
2011-08-25 19:00:00,270.019933333333
2011-08-25 20:00:00,248.0083
2011-08-25 21:00:00,159.080833333333
2011-08-25 22:00:00,147.0048
2011-08-25 23:00:00,95.5687999999999
2011-08-26 00:00:00,59.9756333333334
2011-08-26 01:00:00,23.2393
2011-08-26 02:00:00,15.6525
2011-08-26 03:00:00,9.658
2011-08-26 04:00:00,10.3593333333333
2011-08-26 05:00:00,28.3247666666666
2011-08-26 06:00:00,100.335833333333
2011-08-26 07:00:00,297.925366666667
2011-08-26 08:00:00,331.4186
2011-08-26 09:00:00,205.770733333333
2011-08-26 10:00:00,183.560866666667
2011-08-26 11:00:00,200.4557
2011-08-26 12:00:00,214.461866666667
2011-08-26 13:00:00,215.5596
2011-08-26 14:00:00,206.5204
2011-08-26 15:00:00,214.621233333333
2011-08-26 16:00:00,328.293933333333
2011-08-26 17:00:00,356.208933333333
2011-08-26 18:00:00,345.643266666667
2011-08-26 19:00:00,244.2134
2011-08-26 20:00:00,244.0304
2011-08-26 21:00:00,181.988133333333
2011-08-26 22:00:00,170.263933333333
2011-08-26 23:00:00,125.627133333333
2011-08-27 00:00:00,128.788733333333
2011-08-27 01:00:00,83.8565
2011-08-27 02:00:00,72.7788
2011-08-27 03:00:00,32.4189333333333
2011-08-27 04:00:00,11.6952333333333
2011-08-27 05:00:00,11.9470666666667
2011-08-27 06:00:00,34.1636333333333
2011-08-27 07:00:00,90.0993666666666
2011-08-27 08:00:00,113.469
2011-08-27 09:00:00,176.426266666667
2011-08-27 10:00:00,263.4468
2011-08-27 11:00:00,222.351333333333
2011-08-27 12:00:00,273.227266666667
2011-08-27 13:00:00,279.628466666667
2011-08-27 14:00:00,231.298233333333
2011-08-27 15:00:00,238.451733333333
2011-08-27 16:00:00,229.316466666667
2011-08-27 17:00:00,204.564
2011-08-28 07:00:00,121.705433333333
2011-08-28 08:00:00,140.227633333333
2011-08-28 09:00:00,181.4509
2011-08-28 10:00:00,305.731733333333
2011-08-28 11:00:00,350.770533333333
2011-08-28 12:00:00,388.200466666667
2011-08-28 13:00:00,404.0073
2011-08-28 14:00:00,397.5713
2011-08-28 15:00:00,392.5287
2011-08-28 16:00:00,410.372533333333
2011-08-28 17:00:00,432.732833333333
2011-08-28 18:00:00,421.01
2011-08-28 19:00:00,390.516066666667
2011-08-28 20:00:00,300.030333333333
2011-08-28 21:00:00,188.8542
2011-08-28 22:00:00,142.847233333333
2011-08-28 23:00:00,87.2783333333333
2011-08-29 00:00:00,44.3450666666666
2011-08-29 01:00:00,27.1730333333333
2011-08-29 02:00:00,9.6984
2011-08-29 03:00:00,7.06086666666667
2011-08-29 04:00:00,6.36626666666667
2011-08-29 05:00:00,23.8079666666667
2011-08-29 06:00:00,105.3024
2011-08-29 07:00:00,336.676066666667
2011-08-29 08:00:00,387.525633333333
2011-08-29 09:00:00,198.7273
2011-08-29 10:00:00,151.056233333333
2011-08-29 11:00:00,170.2495
2011-08-29 12:00:00,174.5043
2011-08-29 13:00:00,170.238433333333
2011-08-29 14:00:00,168.9209
2011-08-29 15:00:00,184.995133333333
2011-08-29 16:00:00,323.9534
2011-08-29 17:00:00,568.690833333333
2011-08-29 18:00:00,538.0068
2011-08-29 19:00:00,402.5376
2011-08-29 20:00:00,301.872166666667
2011-08-29 21:00:00,184.958833333333
2011-08-29 22:00:00,160.7416
2011-08-29 23:00:00,101.6725
2011-08-30 00:00:00,34.5365666666667
2011-08-30 01:00:00,16.0721666666667
2011-08-30 02:00:00,8.57290000000001
2011-08-30 03:00:00,6.44803333333334
2011-08-30 04:00:00,5.63583333333333
2011-08-30 05:00:00,24.9124333333333
2011-08-30 06:00:00,105.882666666667
2011-08-30 07:00:00,316.013833333334
2011-08-30 08:00:00,391.1488
2011-08-30 09:00:00,194.730566666667
2011-08-30 10:00:00,151.854266666667
2011-08-30 11:00:00,171.1564
2011-08-30 12:00:00,178.6001
2011-08-30 13:00:00,177.6457
2011-08-30 14:00:00,171.3734
2011-08-30 15:00:00,184.1659
2011-08-30 16:00:00,320.4056
2011-08-30 17:00:00,571.2011
2011-08-30 18:00:00,547.270366666667
2011-08-30 19:00:00,405.2646
2011-08-30 20:00:00,310.103966666667
2011-08-30 21:00:00,165.217566666667
2011-08-30 22:00:00,154.528733333333
2011-08-30 23:00:00,113.928166666667
2011-08-31 00:00:00,43.3280666666667
2011-08-31 01:00:00,17.0732666666667
2011-08-31 02:00:00,9.21136666666667
2011-08-31 03:00:00,6.42853333333334
2011-08-31 04:00:00,5.95943333333334
2011-08-31 05:00:00,25.6879
2011-08-31 06:00:00,108.214666666667
2011-08-31 07:00:00,328.827933333333
2011-08-31 08:00:00,365.5742
2011-08-31 09:00:00,211.206066666667
2011-08-31 10:00:00,147.3045
2011-08-31 11:00:00,171.032
2011-08-31 12:00:00,180.374966666667
2011-08-31 13:00:00,178.168833333333
2011-08-31 14:00:00,179.2179
2011-08-31 15:00:00,191.4052
2011-08-31 16:00:00,319.407066666667
2011-08-31 17:00:00,573.761566666667
2011-08-31 18:00:00,533.852966666667
2011-08-31 19:00:00,403.093133333333
2011-08-31 20:00:00,305.334033333333
2011-08-31 21:00:00,193.874033333333
2011-08-31 22:00:00,147.158066666667
2011-08-31 23:00:00,84.2563666666666
2011-09-20 00:00:00,34.4758333333333
2011-09-20 01:00:00,12.0659
2011-09-20 02:00:00,8.34326666666667
2011-09-20 03:00:00,6.81793333333334
2011-09-20 04:00:00,6.20983333333334
2011-09-20 05:00:00,25.7872666666667
2011-09-20 06:00:00,103.4018
2011-09-20 07:00:00,321.7466
2011-09-20 08:00:00,301.3729
2011-09-20 09:00:00,133.760133333333
2011-09-20 10:00:00,131.5091
2011-09-20 11:00:00,129.656466666667
2011-09-20 12:00:00,110.156933333333
2011-09-20 13:00:00,109.614166666667
2011-09-20 14:00:00,137.6402
2011-09-20 15:00:00,197.0788
2011-09-20 16:00:00,248.370866666667
2011-09-20 17:00:00,371.517433333333
2011-09-20 18:00:00,351.745
2011-09-20 19:00:00,289.392033333333
2011-09-20 20:00:00,238.9862
2011-09-20 21:00:00,143.344933333333
2011-09-20 22:00:00,125.6016
2011-09-20 23:00:00,67.4365666666667
2011-09-21 00:00:00,26.3196666666667
2011-09-21 01:00:00,12.6575333333333
2011-09-21 02:00:00,7.69623333333334
2011-09-21 03:00:00,5.0846
2011-09-21 04:00:00,5.4228
2011-09-21 05:00:00,25.9956666666667
2011-09-21 06:00:00,94.7724999999999
2011-09-21 07:00:00,266.529966666667
2011-09-21 08:00:00,286.8175
2011-09-21 09:00:00,135.744733333333
2011-09-21 10:00:00,122.414166666667
2011-09-21 11:00:00,154.926866666667
2011-09-21 12:00:00,173.884266666667
2011-09-21 13:00:00,168.657033333333
2011-09-21 14:00:00,167.3574
2011-09-21 15:00:00,177.1962
2011-09-21 16:00:00,245.562866666667
2011-09-21 17:00:00,394.0313
2011-09-21 18:00:00,314.201266666667
2011-09-21 19:00:00,231.6673
2011-09-21 20:00:00,222.420666666667
2011-09-21 21:00:00,130.140533333333
2011-09-21 22:00:00,122.723966666667
2011-09-21 23:00:00,78.3431666666666
2011-09-22 00:00:00,27.1095
2011-09-22 01:00:00,17.3204
2011-09-22 02:00:00,11.2254333333333
2011-09-22 03:00:00,6.89773333333333
2011-09-22 04:00:00,7.0826
2011-09-22 05:00:00,28.0669666666667
2011-09-22 06:00:00,98.0736333333333
2011-09-22 07:00:00,272.324633333333
2011-09-22 08:00:00,308.6142
2011-09-22 09:00:00,137.903433333333
2011-09-22 10:00:00,112.317966666667
2011-09-22 11:00:00,109.640033333333
2011-09-22 12:00:00,146.575066666667
2011-09-22 13:00:00,145.6256
2011-09-22 14:00:00,145.2195
2011-09-22 15:00:00,151.547133333333
2011-09-22 16:00:00,243.4473
2011-09-22 17:00:00,335.266433333333
2011-09-22 18:00:00,296.1771
2011-09-22 19:00:00,238.2612
2011-09-22 20:00:00,209.1144
2011-09-22 21:00:00,139.0667
2011-09-22 22:00:00,122.603333333333
2011-09-22 23:00:00,87.8379333333333
2011-09-23 00:00:00,34.6901
2011-09-23 01:00:00,20.6208
2011-09-23 02:00:00,15.0932666666667
2011-09-23 03:00:00,8.54793333333333
2011-09-23 04:00:00,8.60339999999999
2011-09-23 05:00:00,28.2205333333333
2011-09-23 06:00:00,91.8561999999999
2011-09-23 07:00:00,275.3212
2011-09-23 08:00:00,308.398366666667
2011-09-23 09:00:00,137.965466666667
2011-09-23 10:00:00,100.2062
2011-09-23 11:00:00,95.3192
2011-09-23 12:00:00,124.9448
2011-09-23 13:00:00,109.5652
2011-09-23 14:00:00,110.1921
2011-09-23 15:00:00,137.621333333333
2011-09-23 16:00:00,181.8279
2011-09-23 17:00:00,235.2205
2011-09-23 18:00:00,225.257566666667
2011-09-23 19:00:00,217.284
2011-09-23 20:00:00,194.541233333334
2011-09-23 21:00:00,132.5041
2011-09-23 22:00:00,125.346866666667
2011-09-23 23:00:00,83.1729666666666
2011-09-24 00:00:00,114.7837
2011-09-24 01:00:00,76.7040333333334
2011-09-24 02:00:00,60.728
2011-09-24 03:00:00,33.3275
2011-09-24 04:00:00,7.87093333333333
2011-09-24 05:00:00,7.62776666666667
2011-09-24 06:00:00,30.9408
2011-09-24 07:00:00,105.843966666667
2011-09-24 08:00:00,128.9522
2011-09-24 09:00:00,167.0809
2011-09-24 10:00:00,210.298566666667
2011-09-24 11:00:00,249.3641
2011-09-24 12:00:00,259.288266666667
2011-09-24 13:00:00,280.654366666667
2011-09-24 14:00:00,334.004833333333
2011-09-24 15:00:00,334.882066666667
2011-09-24 16:00:00,290.605733333333
2011-09-24 17:00:00,303.942066666667
2011-09-24 18:00:00,266.4092
2011-09-24 19:00:00,209.395966666667
2011-09-24 20:00:00,205.665366666667
2011-09-24 21:00:00,153.577166666667
2011-09-24 22:00:00,140.567633333333
2011-09-24 23:00:00,92.3649
2011-09-25 00:00:00,117.892166666667
2011-09-25 01:00:00,83.6409333333334
2011-09-25 02:00:00,60.3125333333333
2011-09-25 03:00:00,35.5384
2011-09-25 04:00:00,12.4556666666667
2011-09-25 05:00:00,12.7067666666667
2011-09-25 06:00:00,30.3332333333333
2011-09-25 07:00:00,114.7417
2011-09-25 08:00:00,141.554466666667
2011-09-25 09:00:00,189.3879
2011-09-25 10:00:00,258.214633333333
2011-09-25 11:00:00,295.989566666667
2011-09-25 12:00:00,305.122333333333
2011-09-25 13:00:00,336.355033333333
2011-09-25 14:00:00,310.178633333333
2011-09-25 15:00:00,312.3969
2011-09-25 16:00:00,361.842766666666
2011-09-25 17:00:00,322.5925
2011-09-25 18:00:00,313.2196
2011-09-25 19:00:00,272.2628
2011-09-25 20:00:00,245.701533333333
2011-09-25 21:00:00,136.709
2011-09-25 22:00:00,136.499366666667
2011-09-25 23:00:00,80.0572333333333
2011-09-26 00:00:00,26.3470666666667
2011-09-26 01:00:00,19.0598333333333
2011-09-26 02:00:00,11.4708
2011-09-26 03:00:00,7.78673333333333
2011-09-26 04:00:00,7.89743333333333
2011-09-26 05:00:00,23.9072
2011-09-26 06:00:00,93.4552333333333
2011-09-26 07:00:00,279.364466666667
2011-09-26 08:00:00,302.566266666667
2011-09-26 09:00:00,158.577533333333
2011-09-26 10:00:00,125.573133333333
2011-09-26 11:00:00,154.9787
2011-09-26 12:00:00,159.013733333333
2011-09-26 13:00:00,167.982266666667
2011-09-26 14:00:00,165.310033333333
2011-09-26 15:00:00,178.103366666667
2011-09-26 16:00:00,306.573833333333
2011-09-26 17:00:00,435.803933333333
2011-09-26 18:00:00,341.272233333333
2011-09-26 19:00:00,293.202166666667
2011-09-26 20:00:00,246.579566666667
2011-09-26 21:00:00,141.7915
2011-09-26 22:00:00,123.882533333333
2011-09-26 23:00:00,80.2110333333333
2011-09-27 00:00:00,26.3048333333333
2011-09-27 01:00:00,13.4396
2011-09-27 02:00:00,10.4664666666667
2011-09-27 03:00:00,7.38676666666667
2011-09-27 04:00:00,7.54183333333333
2011-09-27 05:00:00,26.0194333333333
2011-09-27 06:00:00,93.5794333333333
2011-09-27 07:00:00,288.566966666667
2011-09-27 08:00:00,341.049033333334
2011-09-27 09:00:00,157.418466666667
2011-09-27 10:00:00,98.2461333333334
2011-09-27 11:00:00,120.557533333333
2011-09-27 12:00:00,126.0212
2011-09-27 13:00:00,170.9923
2011-09-27 14:00:00,153.5864
2011-09-27 15:00:00,163.785633333333
2011-09-27 16:00:00,235.822633333333
2011-09-27 17:00:00,320.407633333333
2011-09-27 18:00:00,309.5225
2011-09-27 19:00:00,273.066333333333
2011-09-27 20:00:00,272.240733333333
2011-09-27 21:00:00,156.450933333333
2011-09-27 22:00:00,138.803366666667
2011-09-27 23:00:00,78.1065666666666
